,Missing 1,alpha,y_true,y_pred,y_pred_semi
3063,1,1,2,2,-1
3064,1,1,2,2,-1
3065,1,1,2,2,-1
3066,1,1,2,2,-1
3067,1,1,2,2,-1
3068,1,1,2,2,-1
3069,1,1,2,2,-1
3070,1,1,2,2,-1
3071,1,1,2,2,-1
3072,1,1,2,2,-1
3073,1,1,2,2,-1
3074,1,1,2,2,-1
3075,1,1,2,2,-1
3076,1,1,2,2,-1
3077,1,1,2,2,-1
3078,1,1,2,2,-1
3079,1,1,2,2,-1
3080,1,1,2,2,-1
3081,1,1,2,2,-1
3082,1,1,2,2,-1
3083,1,1,2,2,-1
3084,1,1,2,2,-1
3085,1,1,2,2,-1
3086,1,1,2,2,-1
3087,1,1,2,2,-1
3088,1,1,2,1,-1
3089,1,1,2,2,-1
3090,1,1,2,2,-1
3091,1,1,2,2,-1
3092,1,1,2,2,-1
3093,1,1,2,2,-1
3094,1,1,2,2,-1
3095,1,1,2,2,-1
3096,1,1,2,2,-1
3097,1,1,2,2,-1
3098,1,1,2,2,-1
3099,1,1,2,2,-1
3100,1,1,2,2,-1
3101,1,1,2,2,-1
3102,1,1,2,1,-1
3103,1,1,2,2,-1
3104,1,1,2,2,-1
3105,1,1,2,2,-1
3106,1,1,2,2,-1
3107,1,1,2,2,-1
3108,1,1,2,1,-1
3109,1,1,2,2,-1
3110,1,1,2,2,-1
3111,1,1,2,2,-1
3112,1,1,2,2,-1
3113,1,1,2,2,-1
3114,1,1,2,1,-1
3115,1,1,2,2,-1
3116,1,1,2,2,-1
3117,1,1,2,2,-1
3118,1,1,2,2,-1
3119,1,1,2,2,-1
3120,1,1,2,2,-1
3121,1,1,2,2,-1
3122,1,1,2,2,-1
3123,1,1,2,2,-1
3124,1,1,2,1,-1
3125,1,1,2,2,-1
3126,1,1,2,2,-1
3127,1,1,2,2,-1
3128,1,1,2,2,-1
3129,1,1,2,1,-1
3130,1,1,2,2,-1
3131,1,1,2,2,-1
3132,1,1,2,2,-1
3133,1,1,2,2,-1
3134,1,1,2,2,-1
3135,1,1,2,2,-1
3136,1,1,2,2,-1
3137,1,1,2,2,-1
3138,1,1,2,2,-1
3139,1,1,2,2,-1
3140,1,1,2,2,-1
3141,1,1,2,2,-1
3142,1,1,2,2,-1
3143,1,1,2,2,-1
3144,1,1,2,2,-1
3145,1,1,2,2,-1
3146,1,1,2,2,-1
3147,1,1,2,2,-1
3148,1,1,2,2,-1
3149,1,1,2,2,-1
3150,1,1,2,2,-1
3151,1,1,2,2,-1
3152,1,1,2,2,-1
3153,1,1,2,2,-1
3154,1,1,2,3,-1
3155,1,1,2,2,-1
3156,1,1,2,2,-1
3157,1,1,2,2,-1
3158,1,1,2,2,-1
3159,1,1,2,2,-1
3160,1,1,2,2,-1
3161,1,1,2,1,-1
3162,1,1,2,2,-1
3163,1,1,2,2,-1
3164,1,1,2,2,-1
3165,1,1,2,3,-1
3166,1,1,2,2,-1
3167,1,1,2,2,-1
3168,1,1,2,2,-1
3169,1,1,2,2,-1
3170,1,1,2,2,-1
3171,1,1,2,2,-1
3172,1,1,2,2,-1
3173,1,1,2,2,-1
3174,1,1,2,1,-1
3175,1,1,2,2,-1
3176,1,1,2,2,-1
3177,1,1,2,2,-1
3178,1,1,2,3,-1
3179,1,1,2,2,-1
3180,1,1,2,2,-1
3181,1,1,2,2,-1
3182,1,1,2,2,-1
3183,1,1,2,2,-1
3184,1,1,2,1,-1
3185,1,1,2,2,-1
3186,1,1,2,2,-1
3187,1,1,2,2,-1
3188,1,1,2,2,-1
3189,1,1,2,2,-1
3190,1,1,2,2,-1
3191,1,1,2,2,-1
3192,1,1,2,2,-1
3193,1,1,2,3,-1
3194,1,1,2,2,-1
3195,1,1,2,2,-1
3196,1,1,2,2,-1
3197,1,1,2,2,-1
3198,1,1,2,2,-1
3199,1,1,2,2,-1
3200,1,1,2,2,-1
3201,1,1,2,2,-1
3202,1,1,2,2,-1
3203,1,1,2,2,-1
3204,1,1,2,2,-1
3205,1,1,2,2,-1
3206,1,1,2,2,-1
3207,1,1,2,2,-1
3208,1,1,2,2,-1
3209,1,1,2,2,-1
3210,1,1,2,1,-1
3211,1,1,2,2,-1
3212,1,1,2,2,-1
3213,1,1,2,2,-1
3214,1,1,2,1,-1
3215,1,1,2,2,-1
3216,1,1,2,2,-1
3217,1,1,2,2,-1
3218,1,1,2,1,-1
3219,1,1,2,2,-1
3220,1,1,2,2,-1
3221,1,1,2,2,-1
3222,1,1,2,2,-1
3223,1,1,2,2,-1
3224,1,1,2,2,-1
3225,1,1,2,2,-1
3226,1,1,2,2,-1
3227,1,1,2,2,-1
3228,1,1,2,2,-1
3229,1,1,2,2,-1
3230,1,1,2,2,-1
3231,1,1,2,2,-1
3232,1,1,2,2,-1
3233,1,1,2,1,-1
3234,1,1,2,2,-1
3235,1,1,2,2,-1
3236,1,1,2,2,-1
3237,1,1,2,2,-1
3238,1,1,2,2,-1
3239,1,1,2,2,-1
3240,1,1,2,2,-1
3241,1,1,2,2,-1
3242,1,1,2,2,-1
3243,1,1,2,2,-1
3244,1,1,2,2,-1
3245,1,1,2,2,-1
3246,1,1,2,2,-1
3247,1,1,2,2,-1
3248,1,1,2,2,-1
3249,1,1,2,2,-1
3250,1,1,2,2,-1
3251,1,1,2,2,-1
3252,1,1,2,1,-1
3253,1,1,2,2,-1
3254,1,1,2,2,-1
3255,1,1,2,2,-1
3256,1,1,2,2,-1
3257,1,1,2,3,-1
3258,1,1,2,2,-1
3259,1,1,2,2,-1
3260,1,1,2,2,-1
3261,1,1,2,2,-1
3262,1,1,2,2,-1
3263,1,1,2,2,-1
3264,1,1,2,2,-1
3265,1,1,2,2,-1
3266,1,1,2,2,-1
3267,1,1,2,2,-1
3268,1,1,2,2,-1
3269,1,1,2,2,-1
3270,1,1,2,2,-1
3271,1,1,2,2,-1
3272,1,1,2,2,-1
3273,1,1,2,2,-1
3274,1,1,2,2,-1
3275,1,1,2,2,-1
3276,1,1,3,3,-1
3277,1,1,3,3,-1
3278,1,1,3,3,-1
3279,1,1,3,3,-1
3280,1,1,3,3,-1
3281,1,1,3,3,-1
3282,1,1,3,3,-1
3283,1,1,3,3,-1
3284,1,1,3,3,-1
3285,1,1,3,3,-1
3286,1,1,3,3,-1
3287,1,1,3,3,-1
3288,1,1,3,3,-1
3289,1,1,3,3,-1
3290,1,1,3,3,-1
3291,1,1,3,3,-1
3292,1,1,3,3,-1
3293,1,1,3,3,-1
3294,1,1,3,3,-1
3295,1,1,3,3,-1
3296,1,1,3,3,-1
3297,1,1,3,3,-1
3298,1,1,3,3,-1
3299,1,1,3,3,-1
3300,1,1,3,3,-1
3301,1,1,3,3,-1
3302,1,1,3,3,-1
3303,1,1,3,3,-1
3304,1,1,3,3,-1
3305,1,1,3,3,-1
3306,1,1,3,3,-1
3307,1,1,3,3,-1
3308,1,1,3,3,-1
3309,1,1,3,3,-1
3310,1,1,3,3,-1
3311,1,1,3,3,-1
3312,1,1,3,3,-1
3313,1,1,3,3,-1
3314,1,1,3,3,-1
3315,1,1,3,3,-1
3316,1,1,3,3,-1
3317,1,1,3,3,-1
3318,1,1,3,3,-1
3319,1,1,3,3,-1
3320,1,1,3,3,-1
3321,1,1,3,3,-1
3322,1,1,3,3,-1
3323,1,1,3,3,-1
3324,1,1,3,3,-1
3325,1,1,3,3,-1
3326,1,1,3,3,-1
3327,1,1,3,3,-1
3328,1,1,3,3,-1
3329,1,1,3,2,-1
3330,1,1,3,3,-1
3331,1,1,3,3,-1
3332,1,1,3,3,-1
3333,1,1,3,3,-1
3334,1,1,3,3,-1
3335,1,1,3,3,-1
3336,1,1,3,3,-1
3337,1,1,3,3,-1
3338,1,1,3,3,-1
3339,1,1,3,3,-1
3340,1,1,3,3,-1
3341,1,1,3,2,-1
3342,1,1,3,3,-1
3343,1,1,3,3,-1
3344,1,1,3,3,-1
3345,1,1,3,3,-1
3346,1,1,3,3,-1
3347,1,1,3,3,-1
3348,1,1,3,3,-1
3349,1,1,3,3,-1
3350,1,1,3,3,-1
3351,1,1,3,3,-1
3352,1,1,3,3,-1
3353,1,1,3,3,-1
3354,1,1,3,3,-1
3355,1,1,3,3,-1
3356,1,1,3,3,-1
3357,1,1,3,3,-1
3358,1,1,3,3,-1
3359,1,1,3,3,-1
3360,1,1,3,3,-1
3361,1,1,3,3,-1
3362,1,1,3,3,-1
3363,1,1,3,3,-1
3364,1,1,3,3,-1
3365,1,1,3,3,-1
3366,1,1,3,3,-1
3367,1,1,3,3,-1
3368,1,1,3,3,-1
3369,1,1,3,3,-1
3370,1,1,3,3,-1
3371,1,1,3,3,-1
3372,1,1,3,3,-1
3373,1,1,3,3,-1
3374,1,1,3,3,-1
3375,1,1,3,3,-1
3376,1,1,3,3,-1
3377,1,1,3,3,-1
3378,1,1,3,3,-1
3379,1,1,3,3,-1
3380,1,1,3,3,-1
3381,1,1,3,3,-1
3382,1,1,3,3,-1
3383,1,1,3,3,-1
3384,1,1,3,3,-1
3385,1,1,3,3,-1
3386,1,1,3,3,-1
3387,1,1,3,3,-1
3388,1,1,3,3,-1
3389,1,1,3,3,-1
3390,1,1,3,3,-1
3391,1,1,3,3,-1
3392,1,1,3,3,-1
3393,1,1,3,3,-1
3394,1,1,3,3,-1
3395,1,1,3,3,-1
3396,1,1,3,3,-1
3397,1,1,3,3,-1
3398,1,1,3,3,-1
3399,1,1,3,3,-1
3400,1,1,3,3,-1
3401,1,1,3,3,-1
3402,1,1,3,3,-1
3403,1,1,3,3,-1
3404,1,1,3,3,-1
3405,1,1,3,3,-1
3406,1,1,3,3,-1
3407,1,1,3,3,-1
3408,1,1,3,3,-1
3409,1,1,3,3,-1
3410,1,1,3,3,-1
3411,1,1,3,3,-1
3412,1,1,3,3,-1
3413,1,1,3,3,-1
3414,1,1,3,3,-1
3415,1,1,3,3,-1
3416,1,1,3,3,-1
3417,1,1,3,3,-1
3418,1,1,3,2,-1
3419,1,1,3,3,-1
3420,1,1,3,3,-1
3421,1,1,3,3,-1
3422,1,1,3,3,-1
3423,1,1,3,3,-1
3424,1,1,3,3,-1
3425,1,1,3,3,-1
3426,1,1,3,3,-1
3427,1,1,3,3,-1
3428,1,1,3,3,-1
3429,1,1,3,3,-1
3430,1,1,3,3,-1
3431,1,1,3,3,-1
3432,1,1,3,3,-1
3433,1,1,3,3,-1
3434,1,1,3,2,-1
3435,1,1,3,3,-1
3436,1,1,3,3,-1
3437,1,1,3,3,-1
3438,1,1,3,3,-1
3439,1,1,3,3,-1
3440,1,1,3,3,-1
3441,1,1,3,3,-1
3442,1,1,3,3,-1
3443,1,1,3,3,-1
3444,1,1,3,3,-1
3445,1,1,3,3,-1
3446,1,1,3,3,-1
3447,1,1,3,3,-1
3448,1,1,3,3,-1
3449,1,1,3,3,-1
3450,1,1,3,3,-1
3451,1,1,3,3,-1
3452,1,1,3,3,-1
3453,1,1,3,3,-1
3454,1,1,3,3,-1
3455,1,1,3,3,-1
3456,1,1,3,3,-1
3457,1,1,3,3,-1
3458,1,1,3,3,-1
3459,1,1,3,3,-1
3460,1,1,3,3,-1
3461,1,1,3,3,-1
3462,1,1,3,3,-1
3463,1,1,3,3,-1
3464,1,1,3,3,-1
3465,1,1,3,3,-1
3466,1,1,3,3,-1
3467,1,1,3,3,-1
3468,1,1,3,3,-1
3469,1,1,3,3,-1
3470,1,1,3,3,-1
3471,1,1,3,3,-1
3472,1,1,3,3,-1
3473,1,1,3,3,-1
3474,1,1,3,3,-1
3475,1,1,3,3,-1
3476,1,1,3,3,-1
3477,1,1,3,3,-1
3478,1,1,3,3,-1
3479,1,1,3,3,-1
3480,1,1,3,3,-1
3481,1,1,3,3,-1
3482,1,1,3,3,-1
3483,1,1,3,3,-1
3484,1,1,3,3,-1
3485,1,1,3,2,-1
3486,1,1,3,3,-1
3487,1,1,3,3,-1
3488,1,1,3,3,-1
3489,1,1,3,3,-1
3490,1,1,3,3,-1
3491,1,1,3,3,-1
3492,1,1,3,3,-1
3493,1,1,3,3,-1
3494,1,1,3,3,-1
3495,1,1,3,3,-1
3496,1,1,3,3,-1
3497,1,1,3,3,-1
3498,1,1,3,3,-1
3499,1,1,3,3,-1
3500,1,1,3,3,-1
3501,1,1,3,3,-1
3502,1,1,3,3,-1
3503,1,1,3,3,-1
3504,1,1,3,3,-1
3505,1,1,3,3,-1
3506,1,1,3,3,-1
3507,1,1,3,3,-1
3508,1,1,3,3,-1
3509,1,1,3,3,-1
3510,1,1,3,3,-1
3511,1,1,3,3,-1
3512,1,1,3,3,-1
3513,1,1,3,3,-1
3514,1,1,3,3,-1
3515,1,1,3,3,-1
3516,1,1,3,3,-1
3517,1,1,3,3,-1
3518,1,1,3,3,-1
3519,1,1,3,3,-1
3520,1,1,3,3,-1
3521,1,1,3,3,-1
3522,1,1,3,3,-1
3523,1,1,3,3,-1
3524,1,1,3,3,-1
3525,1,1,3,3,-1
3526,1,1,3,3,-1
3527,1,1,3,3,-1
3528,1,1,3,3,-1
3529,1,1,3,3,-1
3530,1,1,3,3,-1
3531,1,1,3,3,-1
3532,1,1,3,3,-1
3533,1,1,3,3,-1
3534,1,1,3,3,-1
3535,1,1,3,3,-1
3536,1,1,3,3,-1
3537,1,1,3,3,-1
3538,1,1,3,3,-1
3539,1,1,3,3,-1
3540,1,1,3,3,-1
3541,1,1,3,3,-1
3542,1,1,3,3,-1
3543,1,1,3,3,-1
3544,1,1,3,3,-1
3545,1,1,3,3,-1
3546,1,1,3,3,-1
3547,1,1,3,3,-1
3548,1,1,3,3,-1
3549,1,1,3,3,-1
3550,1,1,3,3,-1
3551,1,1,3,3,-1
3552,1,1,3,3,-1
3553,1,1,3,3,-1
3554,1,1,3,3,-1
3555,1,1,3,3,-1
3556,1,1,3,3,-1
3557,1,1,3,3,-1
3558,1,1,3,3,-1
3559,1,1,3,3,-1
3560,1,1,3,3,-1
3561,1,1,3,3,-1
3562,1,1,3,3,-1
3563,1,1,3,3,-1
3564,1,1,3,3,-1
3565,1,1,3,3,-1
3566,1,1,3,3,-1
3567,1,1,3,3,-1
3568,1,1,3,3,-1
3569,1,1,3,3,-1
3570,1,1,3,3,-1
3571,1,1,3,3,-1
3572,1,1,3,3,-1
3573,1,1,3,3,-1
3574,1,1,3,3,-1
3575,1,1,3,3,-1
3576,1,1,3,3,-1
3577,1,1,3,3,-1
3578,1,1,3,3,-1
3579,1,1,3,3,-1
3580,1,1,3,3,-1
3581,1,1,3,1,-1
3582,1,1,3,3,-1
3583,1,1,3,3,-1
3584,1,1,3,3,-1
3585,1,1,3,3,-1
3586,1,1,3,3,-1
3587,1,1,3,3,-1
3588,1,1,3,3,-1
3589,1,1,3,3,-1
3590,1,1,3,3,-1
3591,1,1,3,3,-1
3592,1,1,3,3,-1
3593,1,1,3,3,-1
3594,1,1,3,3,-1
3595,1,1,3,3,-1
3596,1,1,3,3,-1
3597,1,1,3,3,-1
3598,1,1,3,3,-1
3599,1,1,3,3,-1
3600,1,1,3,3,-1
3601,1,1,3,3,-1
3602,1,1,3,3,-1
3603,1,1,3,3,-1
3604,1,1,3,3,-1
3605,1,1,3,3,-1
3606,1,1,3,3,-1
3607,1,1,3,3,-1
3608,1,1,3,3,-1
3609,1,1,3,3,-1
3610,1,1,3,3,-1
3611,1,1,3,3,-1
3612,1,1,3,3,-1
3613,1,1,3,3,-1
3614,1,1,3,3,-1
3615,1,1,3,3,-1
3616,1,1,3,3,-1
3617,1,1,3,3,-1
3618,1,1,3,3,-1
3619,1,1,3,3,-1
3620,1,1,3,3,-1
3621,1,1,3,3,-1
3622,1,1,3,3,-1
3623,1,1,3,2,-1
3624,1,1,3,3,-1
3625,1,1,3,3,-1
3626,1,1,3,3,-1
3627,1,1,3,3,-1
3628,1,1,3,3,-1
3629,1,1,3,3,-1
3630,1,1,3,3,-1
3631,1,1,3,3,-1
3632,1,1,3,3,-1
3633,1,1,3,3,-1
3634,1,1,3,3,-1
3635,1,1,3,3,-1
3636,2,0.1,0,0,-1
3637,2,0.1,0,0,-1
3638,2,0.1,0,0,-1
3639,2,0.1,0,0,-1
3640,2,0.1,0,0,-1
3641,2,0.1,0,0,-1
3642,2,0.1,0,0,-1
3643,2,0.1,0,0,-1
3644,2,0.1,0,0,-1
3645,2,0.1,0,0,-1
3646,2,0.1,0,0,-1
3647,2,0.1,0,0,-1
3648,2,0.1,0,0,-1
3649,2,0.1,0,0,-1
3650,2,0.1,0,0,-1
3651,2,0.1,0,0,-1
3652,2,0.1,0,0,-1
3653,2,0.1,0,0,-1
3654,2,0.1,0,0,-1
3655,2,0.1,0,0,-1
3656,2,0.1,0,0,-1
3657,2,0.1,0,0,-1
3658,2,0.1,0,0,-1
3659,2,0.1,0,0,-1
3660,2,0.1,0,0,-1
3661,2,0.1,0,0,-1
3662,2,0.1,0,0,-1
3663,2,0.1,0,0,-1
3664,2,0.1,0,0,-1
3665,2,0.1,0,0,-1
3666,2,0.1,0,0,-1
3667,2,0.1,0,0,-1
3668,2,0.1,0,0,-1
3669,2,0.1,0,0,-1
3670,2,0.1,0,0,-1
3671,2,0.1,0,0,-1
3672,2,0.1,0,0,-1
3673,2,0.1,0,0,-1
3674,2,0.1,0,0,-1
3675,2,0.1,0,0,-1
3676,2,0.1,0,0,-1
3677,2,0.1,0,0,-1
3678,2,0.1,0,0,-1
3679,2,0.1,0,0,-1
3680,2,0.1,0,0,-1
3681,2,0.1,0,0,-1
3682,2,0.1,0,0,-1
3683,2,0.1,0,0,-1
3684,2,0.1,0,0,-1
3685,2,0.1,0,0,-1
3686,2,0.1,0,0,-1
3687,2,0.1,0,0,-1
3688,2,0.1,0,0,-1
3689,2,0.1,0,0,-1
3690,2,0.1,0,0,-1
3691,2,0.1,0,0,-1
3692,2,0.1,0,0,-1
3693,2,0.1,0,0,-1
3694,2,0.1,0,0,-1
3695,2,0.1,0,0,-1
3696,2,0.1,0,0,-1
3697,2,0.1,0,0,-1
3698,2,0.1,0,0,-1
3699,2,0.1,0,0,-1
3700,2,0.1,0,0,-1
3701,2,0.1,0,0,-1
3702,2,0.1,0,0,-1
3703,2,0.1,0,0,-1
3704,2,0.1,0,0,-1
3705,2,0.1,0,0,-1
3706,2,0.1,0,0,-1
3707,2,0.1,0,0,-1
3708,2,0.1,0,0,-1
3709,2,0.1,0,0,-1
3710,2,0.1,0,0,-1
3711,2,0.1,0,0,-1
3712,2,0.1,0,0,-1
3713,2,0.1,0,0,-1
3714,2,0.1,0,0,-1
3715,2,0.1,0,0,-1
3716,2,0.1,0,0,-1
3717,2,0.1,0,0,-1
3718,2,0.1,0,0,-1
3719,2,0.1,0,0,-1
3720,2,0.1,0,0,-1
3721,2,0.1,0,0,-1
3722,2,0.1,0,0,-1
3723,2,0.1,0,0,-1
3724,2,0.1,0,0,-1
3725,2,0.1,0,0,-1
3726,2,0.1,0,0,-1
3727,2,0.1,0,0,-1
3728,2,0.1,0,0,-1
3729,2,0.1,0,0,-1
3730,2,0.1,0,0,-1
3731,2,0.1,0,0,-1
3732,2,0.1,0,0,-1
3733,2,0.1,0,0,-1
3734,2,0.1,0,0,-1
3735,2,0.1,0,0,-1
3736,2,0.1,0,0,-1
3737,2,0.1,0,0,-1
3738,2,0.1,0,0,-1
3739,2,0.1,0,0,-1
3740,2,0.1,0,0,-1
3741,2,0.1,0,0,-1
3742,2,0.1,0,0,-1
3743,2,0.1,0,0,-1
3744,2,0.1,0,0,-1
3745,2,0.1,0,0,-1
3746,2,0.1,0,0,-1
3747,2,0.1,0,0,-1
3748,2,0.1,0,0,-1
3749,2,0.1,0,0,-1
3750,2,0.1,0,0,-1
3751,2,0.1,0,0,-1
3752,2,0.1,0,0,-1
3753,2,0.1,0,0,-1
3754,2,0.1,0,0,-1
3755,2,0.1,0,0,-1
3756,2,0.1,0,0,-1
3757,2,0.1,0,0,-1
3758,2,0.1,0,0,-1
3759,2,0.1,0,0,-1
3760,2,0.1,0,0,-1
3761,2,0.1,0,0,-1
3762,2,0.1,0,0,-1
3763,2,0.1,0,0,-1
3764,2,0.1,0,0,-1
3765,2,0.1,0,0,-1
3766,2,0.1,0,0,-1
3767,2,0.1,0,0,-1
3768,2,0.1,0,0,-1
3769,2,0.1,0,0,-1
3770,2,0.1,0,0,-1
3771,2,0.1,0,0,-1
3772,2,0.1,0,0,-1
3773,2,0.1,0,0,-1
3774,2,0.1,0,0,-1
3775,2,0.1,0,0,-1
3776,2,0.1,0,0,-1
3777,2,0.1,0,0,-1
3778,2,0.1,0,0,-1
3779,2,0.1,0,0,-1
3780,2,0.1,0,0,-1
3781,2,0.1,0,0,-1
3782,2,0.1,0,0,-1
3783,2,0.1,0,0,-1
3784,2,0.1,0,0,-1
3785,2,0.1,0,0,-1
3786,2,0.1,0,0,-1
3787,2,0.1,0,0,-1
3788,2,0.1,0,0,-1
3789,2,0.1,0,0,-1
3790,2,0.1,0,0,-1
3791,2,0.1,0,0,-1
3792,2,0.1,0,0,-1
3793,2,0.1,0,0,-1
3794,2,0.1,0,0,-1
3795,2,0.1,0,0,-1
3796,2,0.1,0,0,-1
3797,2,0.1,0,0,-1
3798,2,0.1,0,0,-1
3799,2,0.1,0,0,-1
3800,2,0.1,0,0,-1
3801,2,0.1,0,0,-1
3802,2,0.1,0,0,-1
3803,2,0.1,0,0,-1
3804,2,0.1,0,0,-1
3805,2,0.1,0,0,-1
3806,2,0.1,0,0,-1
3807,2,0.1,0,0,-1
3808,2,0.1,0,0,-1
3809,2,0.1,0,0,-1
3810,2,0.1,0,0,-1
3811,2,0.1,0,0,-1
3812,2,0.1,0,0,-1
3813,2,0.1,0,0,-1
3814,2,0.1,0,0,-1
3815,2,0.1,0,0,-1
3816,2,0.1,0,0,-1
3817,2,0.1,0,0,-1
3818,2,0.1,0,0,-1
3819,2,0.1,0,0,-1
3820,2,0.1,0,0,-1
3821,2,0.1,0,0,-1
3822,2,0.1,0,0,-1
3823,2,0.1,0,0,-1
3824,2,0.1,0,0,-1
3825,2,0.1,0,0,-1
3826,2,0.1,0,0,-1
3827,2,0.1,0,0,-1
3828,2,0.1,0,0,-1
3829,2,0.1,0,0,-1
3830,2,0.1,0,0,-1
3831,2,0.1,0,0,-1
3832,2,0.1,0,0,-1
3833,2,0.1,0,0,-1
3834,2,0.1,0,0,-1
3835,2,0.1,0,0,-1
3836,2,0.1,0,0,-1
3837,2,0.1,0,0,-1
3838,2,0.1,0,0,-1
3839,2,0.1,0,0,-1
3840,2,0.1,0,0,-1
3841,2,0.1,0,0,-1
3842,2,0.1,0,0,-1
3843,2,0.1,0,0,-1
3844,2,0.1,0,0,-1
3845,2,0.1,0,0,-1
3846,2,0.1,0,0,-1
3847,2,0.1,0,0,-1
3848,2,0.1,0,0,-1
3849,2,0.1,0,0,-1
3850,2,0.1,0,0,-1
3851,2,0.1,0,0,-1
3852,2,0.1,0,0,-1
3853,2,0.1,0,0,-1
3854,2,0.1,0,0,-1
3855,2,0.1,0,0,-1
3856,2,0.1,0,0,-1
3857,2,0.1,0,0,-1
3858,2,0.1,0,0,-1
3859,2,0.1,0,0,-1
3860,2,0.1,0,0,-1
3861,2,0.1,0,0,-1
3862,2,0.1,0,0,-1
3863,2,0.1,0,0,-1
3864,2,0.1,0,0,-1
3865,2,0.1,0,0,-1
3866,2,0.1,0,0,-1
3867,2,0.1,0,0,-1
3868,2,0.1,0,0,-1
3869,2,0.1,0,0,-1
3870,2,0.1,0,0,-1
3871,2,0.1,0,0,-1
3872,2,0.1,0,0,-1
3873,2,0.1,0,0,-1
3874,2,0.1,0,0,-1
3875,2,0.1,0,0,-1
3876,2,0.1,0,0,-1
3877,2,0.1,0,0,-1
3878,2,0.1,0,0,-1
3879,2,0.1,0,0,-1
3880,2,0.1,0,0,-1
3881,2,0.1,0,0,-1
3882,2,0.1,0,0,-1
3883,2,0.1,0,0,-1
3884,2,0.1,0,0,-1
3885,2,0.1,0,0,-1
3886,2,0.1,0,0,-1
3887,2,0.1,0,0,-1
3888,2,0.1,0,0,-1
3889,2,0.1,0,0,-1
3890,2,0.1,0,0,-1
3891,2,0.1,0,0,-1
3892,2,0.1,0,0,-1
3893,2,0.1,0,0,-1
3894,2,0.1,0,0,-1
3895,2,0.1,0,0,-1
3896,2,0.1,0,0,-1
3897,2,0.1,0,0,-1
3898,2,0.1,0,0,-1
3899,2,0.1,0,0,-1
3900,2,0.1,0,0,-1
3901,2,0.1,0,0,-1
3902,2,0.1,0,0,-1
3903,2,0.1,0,0,-1
3904,2,0.1,0,0,-1
3905,2,0.1,0,0,-1
3906,2,0.1,0,0,-1
3907,2,0.1,0,0,-1
3908,2,0.1,0,0,-1
3909,2,0.1,0,0,-1
3910,2,0.1,0,0,-1
3911,2,0.1,0,0,-1
3912,2,0.1,0,0,-1
3913,2,0.1,0,0,-1
3914,2,0.1,0,0,-1
3915,2,0.1,0,0,-1
3916,2,0.1,0,0,-1
3917,2,0.1,0,0,-1
3918,2,0.1,0,0,-1
3919,2,0.1,0,0,-1
3920,2,0.1,0,0,-1
3921,2,0.1,0,0,-1
3922,2,0.1,0,0,-1
3923,2,0.1,0,0,-1
3924,2,0.1,0,0,-1
3925,2,0.1,0,0,-1
3926,2,0.1,0,0,-1
3927,2,0.1,0,0,-1
3928,2,0.1,0,0,-1
3929,2,0.1,0,0,-1
3930,2,0.1,0,0,-1
3931,2,0.1,0,0,-1
3932,2,0.1,0,0,-1
3933,2,0.1,0,0,-1
3934,2,0.1,0,0,-1
3935,2,0.1,0,0,-1
3936,2,0.1,0,0,-1
3937,2,0.1,0,0,-1
3938,2,0.1,0,0,-1
3939,2,0.1,0,0,-1
3940,2,0.1,0,0,-1
3941,2,0.1,0,0,-1
3942,2,0.1,0,0,-1
3943,2,0.1,0,0,-1
3944,2,0.1,0,0,-1
3945,2,0.1,0,0,-1
3946,2,0.1,0,0,-1
3947,2,0.1,0,0,-1
3948,2,0.1,0,0,-1
3949,2,0.1,0,0,-1
3950,2,0.1,0,0,-1
3951,2,0.1,0,0,-1
3952,2,0.1,0,0,-1
3953,2,0.1,0,0,-1
3954,2,0.1,0,0,-1
3955,2,0.1,0,0,-1
3956,2,0.1,0,0,-1
3957,2,0.1,0,0,-1
3958,2,0.1,0,0,-1
3959,2,0.1,0,0,-1
3960,2,0.1,0,0,-1
3961,2,0.1,0,0,-1
3962,2,0.1,0,0,-1
3963,2,0.1,0,0,-1
3964,2,0.1,0,0,-1
3965,2,0.1,0,0,-1
3966,2,0.1,0,0,-1
3967,2,0.1,0,0,-1
3968,2,0.1,0,0,-1
3969,2,0.1,0,0,-1
3970,2,0.1,0,0,-1
3971,2,0.1,0,0,-1
3972,2,0.1,0,0,-1
3973,2,0.1,0,0,-1
3974,2,0.1,0,0,-1
3975,2,0.1,0,0,-1
3976,2,0.1,0,0,-1
3977,2,0.1,0,0,-1
3978,2,0.1,0,0,-1
3979,2,0.1,0,0,-1
3980,2,0.1,0,0,-1
3981,2,0.1,0,0,-1
3982,2,0.1,0,0,-1
3983,2,0.1,0,0,-1
3984,2,0.1,0,0,-1
3985,2,0.1,0,0,-1
3986,2,0.1,0,0,-1
3987,2,0.1,0,0,-1
3988,2,0.1,0,0,-1
3989,2,0.1,0,0,-1
3990,2,0.1,0,0,-1
3991,2,0.1,0,0,-1
3992,2,0.1,0,0,-1
3993,2,0.1,0,0,-1
3994,2,0.1,0,0,-1
3995,2,0.1,0,0,-1
3996,2,0.1,0,0,-1
3997,2,0.1,0,0,-1
3998,2,0.1,0,0,-1
3999,2,0.1,0,0,-1
4000,2,0.1,0,0,-1
4001,2,0.1,0,0,-1
4002,2,0.1,0,0,-1
4003,2,0.1,0,0,-1
4004,2,0.1,0,0,-1
4005,2,0.1,0,0,-1
4006,2,0.1,0,0,-1
