,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
76466,5,8,100.0,6,6,6
76467,5,8,100.0,7,7,7
76468,5,8,100.0,9,9,9
76469,5,8,100.0,6,6,6
76470,5,8,100.0,10,10,10
76471,5,8,100.0,6,6,6
76472,5,8,100.0,8,6,8
76473,5,8,100.0,6,6,6
76474,5,8,100.0,8,8,8
76475,5,8,100.0,6,6,6
76476,5,8,100.0,10,7,7
76477,5,8,100.0,6,6,6
76478,5,8,100.0,4,4,4
76479,5,8,100.0,8,6,8
76480,5,8,100.0,7,7,7
76481,5,8,100.0,8,8,8
76482,5,8,100.0,7,7,7
76483,5,8,100.0,10,10,10
76484,5,8,100.0,4,4,4
76485,5,8,100.0,2,2,5
76486,5,8,100.0,6,6,6
76487,5,8,100.0,2,2,2
76488,5,8,100.0,7,7,7
76489,5,8,100.0,6,6,6
76490,5,8,100.0,8,6,8
76491,5,8,100.0,9,9,9
76492,5,8,100.0,6,6,6
76493,5,8,100.0,6,6,6
76494,5,8,100.0,9,9,9
76495,5,8,100.0,6,6,6
76496,5,8,100.0,4,4,4
76497,5,8,100.0,8,8,8
76498,5,8,100.0,5,5,2
76499,5,8,100.0,6,6,6
76500,5,8,100.0,6,6,6
76501,5,8,100.0,6,6,6
76502,5,8,100.0,10,10,10
76503,5,8,100.0,0,0,0
76504,5,8,100.0,6,6,6
76505,5,8,100.0,6,6,6
76506,5,8,100.0,8,8,8
76507,5,8,100.0,6,6,6
76508,5,8,100.0,2,2,2
76509,5,8,100.0,6,6,6
76510,5,8,100.0,10,10,10
76511,5,8,100.0,10,10,10
76512,5,8,100.0,6,6,6
76513,5,8,100.0,8,8,0
76514,5,8,100.0,8,8,0
76515,5,8,100.0,6,6,6
76516,5,8,100.0,7,7,7
76517,5,8,100.0,9,9,9
76518,5,8,100.0,3,3,3
76519,5,8,100.0,10,10,10
76520,5,8,100.0,8,8,8
76521,5,8,100.0,6,6,6
76522,5,8,100.0,2,2,5
76523,5,8,100.0,6,6,6
76524,5,8,100.0,8,6,8
76525,5,8,100.0,2,2,2
76526,5,8,100.0,2,2,2
76527,5,8,100.0,6,6,6
76528,5,8,100.0,2,2,2
76529,5,8,100.0,8,8,8
76530,5,8,100.0,9,9,9
76531,5,8,100.0,8,6,8
76532,5,8,100.0,4,4,4
76533,5,8,100.0,1,1,1
76534,5,8,100.0,8,8,8
76535,5,8,100.0,1,1,1
76536,5,8,100.0,6,6,6
76537,5,8,100.0,8,6,8
76538,5,8,100.0,6,6,6
76539,5,8,100.0,8,8,8
76540,5,8,100.0,10,10,10
76541,5,8,100.0,9,9,9
76542,5,8,100.0,5,2,5
76543,5,8,100.0,7,7,7
76544,5,8,100.0,10,10,10
76545,5,8,100.0,8,6,6
76546,5,8,100.0,8,1,8
76547,5,8,100.0,1,1,1
76548,5,8,100.0,6,6,6
76549,5,8,100.0,6,6,6
76550,5,8,100.0,9,9,9
76551,5,8,100.0,9,9,9
76552,5,8,100.0,8,6,8
76553,5,8,100.0,9,9,9
76554,5,8,100.0,6,6,6
76555,5,8,100.0,6,6,6
76556,5,8,100.0,7,7,7
76557,5,8,100.0,6,6,6
76558,5,8,100.0,0,0,0
76559,5,8,100.0,8,6,8
76560,5,8,100.0,8,6,8
76561,5,8,100.0,10,7,7
76562,5,8,100.0,6,6,6
76563,5,8,100.0,9,9,9
76564,5,8,100.0,8,6,6
76565,5,8,100.0,4,4,4
76566,5,8,100.0,7,7,7
76567,5,8,100.0,1,1,1
76568,5,8,100.0,1,1,1
76569,5,8,100.0,10,10,10
76570,5,8,100.0,7,7,7
76571,5,8,100.0,7,7,7
76572,5,8,100.0,0,0,0
76573,5,8,100.0,6,6,6
76574,5,8,100.0,8,8,8
76575,5,8,100.0,10,10,10
76576,5,8,100.0,9,9,9
76577,5,8,100.0,6,6,6
76578,5,8,100.0,6,6,6
76579,5,8,100.0,6,6,6
76580,5,8,100.0,6,6,6
76581,5,8,100.0,6,6,6
76582,5,8,100.0,10,10,10
76583,5,8,100.0,6,6,6
76584,5,8,100.0,6,6,6
76585,5,8,100.0,8,8,8
76586,5,8,100.0,7,7,7
76587,5,8,100.0,7,7,7
76588,5,8,100.0,6,6,6
76589,5,8,100.0,6,6,6
76590,5,8,100.0,10,10,10
76591,5,8,100.0,8,8,8
76592,5,8,100.0,8,6,8
76593,5,8,100.0,6,6,6
76594,5,8,100.0,7,7,7
76595,5,8,100.0,10,10,10
76596,5,8,100.0,7,7,7
76597,5,8,100.0,6,6,6
76598,5,8,100.0,6,6,6
76599,5,8,100.0,2,2,2
76600,5,8,100.0,6,6,6
76601,5,8,100.0,6,6,6
76602,5,8,100.0,1,1,1
76603,5,8,100.0,6,6,6
76604,5,8,100.0,8,8,8
76605,5,8,100.0,2,2,2
76606,5,8,100.0,6,6,6
76607,5,8,100.0,6,6,6
76608,5,8,100.0,9,9,9
76609,5,8,100.0,8,8,0
76610,5,8,100.0,8,8,8
76611,5,8,100.0,7,7,7
76612,5,8,100.0,10,10,10
76613,5,8,100.0,7,7,7
76614,5,8,100.0,8,6,8
76615,5,8,100.0,2,2,2
76616,5,8,100.0,6,6,6
76617,5,8,100.0,10,10,10
76618,5,8,100.0,6,6,6
76619,5,8,100.0,2,2,2
76620,5,8,100.0,3,3,3
76621,5,8,100.0,8,1,8
76622,5,8,100.0,10,10,10
76623,5,8,100.0,7,7,7
76624,5,8,100.0,6,6,6
76625,5,8,100.0,6,6,6
76626,5,9,10.0,1,1,1
76627,5,9,10.0,10,10,10
76628,5,9,10.0,6,6,6
76629,5,9,10.0,0,0,0
76630,5,9,10.0,8,8,8
76631,5,9,10.0,8,6,6
76632,5,9,10.0,8,8,8
76633,5,9,10.0,6,6,6
76634,5,9,10.0,6,6,6
76635,5,9,10.0,6,6,6
76636,5,9,10.0,10,10,10
76637,5,9,10.0,6,6,6
76638,5,9,10.0,6,6,6
76639,5,9,10.0,9,10,9
76640,5,9,10.0,7,7,7
76641,5,9,10.0,9,5,5
76642,5,9,10.0,8,8,8
76643,5,9,10.0,1,1,1
76644,5,9,10.0,8,8,8
76645,5,9,10.0,8,8,8
76646,5,9,10.0,2,2,2
76647,5,9,10.0,6,6,6
76648,5,9,10.0,2,2,2
76649,5,9,10.0,6,6,6
76650,5,9,10.0,6,6,6
76651,5,9,10.0,8,8,8
76652,5,9,10.0,10,10,10
76653,5,9,10.0,3,3,3
76654,5,9,10.0,2,2,5
76655,5,9,10.0,6,6,6
76656,5,9,10.0,10,10,10
76657,5,9,10.0,6,6,6
76658,5,9,10.0,6,6,6
76659,5,9,10.0,7,7,7
76660,5,9,10.0,8,8,8
76661,5,9,10.0,10,10,10
76662,5,9,10.0,9,10,9
76663,5,9,10.0,6,6,6
76664,5,9,10.0,10,10,10
76665,5,9,10.0,6,6,6
76666,5,9,10.0,10,10,10
76667,5,9,10.0,1,1,1
76668,5,9,10.0,1,1,1
76669,5,9,10.0,3,3,3
76670,5,9,10.0,7,7,7
76671,5,9,10.0,7,7,7
76672,5,9,10.0,10,10,10
76673,5,9,10.0,7,7,7
76674,5,9,10.0,10,10,10
76675,5,9,10.0,8,8,8
76676,5,9,10.0,2,2,2
76677,5,9,10.0,6,6,6
76678,5,9,10.0,2,2,2
76679,5,9,10.0,7,7,7
76680,5,9,10.0,5,9,5
76681,5,9,10.0,6,6,6
76682,5,9,10.0,6,6,6
76683,5,9,10.0,6,6,6
76684,5,9,10.0,9,10,9
76685,5,9,10.0,10,10,10
76686,5,9,10.0,7,7,7
76687,5,9,10.0,8,8,8
76688,5,9,10.0,6,6,6
76689,5,9,10.0,8,8,8
76690,5,9,10.0,9,9,5
76691,5,9,10.0,6,6,6
76692,5,9,10.0,0,0,0
76693,5,9,10.0,9,10,9
76694,5,9,10.0,6,6,6
76695,5,9,10.0,9,10,9
76696,5,9,10.0,3,3,3
76697,5,9,10.0,10,10,10
76698,5,9,10.0,1,1,1
76699,5,9,10.0,6,6,6
76700,5,9,10.0,8,8,8
76701,5,9,10.0,6,6,6
76702,5,9,10.0,1,1,1
76703,5,9,10.0,6,6,6
76704,5,9,10.0,8,8,8
76705,5,9,10.0,7,7,7
76706,5,9,10.0,8,8,8
76707,5,9,10.0,4,4,4
76708,5,9,10.0,6,6,6
76709,5,9,10.0,8,8,8
76710,5,9,10.0,4,4,4
76711,5,9,10.0,7,7,7
76712,5,9,10.0,1,1,1
76713,5,9,10.0,2,2,2
76714,5,9,10.0,6,6,6
76715,5,9,10.0,8,8,8
76716,5,9,10.0,6,6,6
76717,5,9,10.0,6,6,6
76718,5,9,10.0,8,8,8
76719,5,9,10.0,7,7,7
76720,5,9,10.0,8,8,8
76721,5,9,10.0,2,5,2
76722,5,9,10.0,6,6,6
76723,5,9,10.0,0,0,0
76724,5,9,10.0,2,2,2
76725,5,9,10.0,8,8,8
76726,5,9,10.0,10,10,10
76727,5,9,10.0,6,6,6
76728,5,9,10.0,6,6,6
76729,5,9,10.0,6,6,6
76730,5,9,10.0,5,5,5
76731,5,9,10.0,0,0,0
76732,5,9,10.0,8,8,8
76733,5,9,10.0,6,6,6
76734,5,9,10.0,8,8,0
76735,5,9,10.0,1,1,1
76736,5,9,10.0,6,6,6
76737,5,9,10.0,9,10,9
76738,5,9,10.0,7,7,7
76739,5,9,10.0,5,9,5
76740,5,9,10.0,6,6,6
76741,5,9,10.0,1,1,1
76742,5,9,10.0,10,10,10
76743,5,9,10.0,10,10,10
76744,5,9,10.0,8,8,8
76745,5,9,10.0,8,8,8
76746,5,9,10.0,6,6,6
76747,5,9,10.0,2,2,2
76748,5,9,10.0,1,1,1
76749,5,9,10.0,2,2,2
76750,5,9,10.0,9,10,9
76751,5,9,10.0,1,1,1
76752,5,9,10.0,1,1,1
76753,5,9,10.0,6,6,6
76754,5,9,10.0,9,5,9
76755,5,9,10.0,6,6,6
76756,5,9,10.0,6,6,6
76757,5,9,10.0,6,6,6
76758,5,9,10.0,8,8,8
76759,5,9,10.0,0,0,0
76760,5,9,10.0,7,10,10
76761,5,9,10.0,1,1,1
76762,5,9,10.0,6,6,6
76763,5,9,10.0,8,8,8
76764,5,9,10.0,0,0,0
76765,5,9,10.0,8,8,8
76766,5,9,10.0,6,6,6
76767,5,9,10.0,6,6,6
76768,5,9,10.0,6,6,6
76769,5,9,10.0,2,5,5
76770,5,9,10.0,6,6,6
76771,5,9,10.0,1,1,1
76772,5,9,10.0,8,8,8
76773,5,9,10.0,1,1,1
76774,5,9,10.0,1,1,1
76775,5,9,10.0,1,1,1
76776,5,9,10.0,6,6,6
76777,5,9,10.0,5,9,5
76778,5,9,10.0,8,8,6
76779,5,9,10.0,2,2,2
76780,5,9,10.0,1,1,1
76781,5,9,10.0,8,8,8
76782,5,9,10.0,8,8,8
76783,5,9,10.0,9,10,9
76784,5,9,10.0,7,7,7
76785,5,9,10.0,2,2,2
76786,5,9,10.0,6,6,6
76787,5,9,10.0,6,6,6
76788,5,9,10.0,6,6,6
76789,5,9,10.0,6,6,6
76790,5,9,10.0,1,1,1
76791,5,9,10.0,6,6,6
76792,5,9,10.0,2,2,2
76793,5,9,10.0,7,7,7
76794,5,9,10.0,7,7,7
76795,5,9,10.0,9,10,9
76796,5,9,10.0,10,10,10
76797,5,9,10.0,9,9,5
76798,5,9,10.0,6,6,6
76799,5,9,10.0,6,6,6
76800,5,9,10.0,6,6,6
76801,5,9,10.0,8,8,8
76802,5,9,10.0,2,2,2
76803,5,9,10.0,6,6,6
76804,5,9,10.0,8,8,8
76805,5,9,10.0,6,6,6
76806,5,9,10.0,8,8,8
76807,5,9,10.0,8,8,8
76808,5,9,10.0,8,8,8
76809,5,9,10.0,10,10,10
76810,5,9,10.0,10,10,10
76811,5,9,10.0,1,1,1
76812,5,9,10.0,8,8,8
76813,5,9,10.0,6,6,6
76814,5,9,10.0,8,8,8
76815,5,9,10.0,6,6,6
76816,5,9,10.0,6,6,6
76817,5,9,10.0,10,10,10
76818,5,9,10.0,7,7,7
76819,5,9,10.0,6,6,6
76820,5,9,10.0,9,10,9
76821,5,9,10.0,9,10,9
76822,5,9,10.0,9,9,5
76823,5,9,10.0,9,10,9
76824,5,9,10.0,7,7,7
76825,5,9,10.0,6,6,6
76826,5,9,10.0,8,8,8
76827,5,9,10.0,8,8,8
76828,5,9,10.0,10,10,10
76829,5,9,10.0,4,4,4
76830,5,9,10.0,3,3,3
76831,5,9,10.0,4,4,4
76832,5,9,10.0,0,0,0
76833,5,9,10.0,6,6,6
76834,5,9,10.0,9,10,9
76835,5,9,10.0,6,6,6
76836,5,9,10.0,6,6,6
76837,5,9,10.0,5,9,5
76838,5,9,10.0,8,8,8
76839,5,9,10.0,6,6,6
76840,5,9,10.0,6,6,6
76841,5,9,10.0,8,8,8
76842,5,9,10.0,6,6,6
76843,5,9,10.0,6,6,6
76844,5,9,10.0,6,6,6
76845,5,9,10.0,8,8,8
76846,5,9,10.0,6,6,6
76847,5,9,10.0,8,8,8
76848,5,9,10.0,6,6,6
76849,5,9,10.0,3,3,3
76850,5,9,10.0,10,10,10
76851,5,9,10.0,6,6,6
76852,5,9,10.0,9,10,9
76853,5,9,10.0,3,3,3
76854,5,9,10.0,9,9,5
76855,5,9,10.0,7,7,7
76856,5,9,10.0,2,2,2
76857,5,9,10.0,1,1,1
76858,5,9,10.0,9,10,9
76859,5,9,10.0,6,6,6
76860,5,9,10.0,6,6,6
76861,5,9,10.0,4,4,4
76862,5,9,10.0,2,2,2
76863,5,9,10.0,7,7,7
76864,5,9,10.0,6,6,6
76865,5,9,10.0,6,6,6
76866,5,9,10.0,8,8,8
76867,5,9,10.0,1,1,1
76868,5,9,10.0,10,10,10
76869,5,9,10.0,4,4,4
76870,5,9,10.0,7,7,7
76871,5,9,10.0,6,6,6
76872,5,9,10.0,9,10,9
76873,5,9,10.0,6,6,6
76874,5,9,10.0,8,8,8
76875,5,9,10.0,6,6,6
76876,5,9,10.0,6,6,6
76877,5,9,10.0,8,8,8
76878,5,9,10.0,6,6,6
76879,5,9,10.0,7,7,7
76880,5,9,10.0,6,6,6
76881,5,9,10.0,6,6,6
76882,5,9,10.0,6,6,6
76883,5,9,10.0,8,8,8
76884,5,9,10.0,6,6,6
76885,5,9,10.0,6,6,6
76886,5,9,10.0,6,6,6
76887,5,9,10.0,1,1,1
76888,5,9,10.0,2,2,2
76889,5,9,10.0,1,1,1
76890,5,9,10.0,4,4,4
76891,5,9,10.0,10,10,10
76892,5,9,10.0,10,10,10
76893,5,9,10.0,9,10,9
76894,5,9,10.0,6,6,6
76895,5,9,10.0,8,8,8
76896,5,9,10.0,9,5,5
76897,5,9,10.0,8,8,8
76898,5,9,10.0,6,6,6
76899,5,9,10.0,6,6,6
76900,5,9,10.0,10,10,10
76901,5,9,10.0,6,6,6
76902,5,9,10.0,7,7,7
76903,5,9,10.0,7,7,7
76904,5,9,10.0,8,8,8
76905,5,9,10.0,3,3,3
76906,5,9,10.0,2,2,2
76907,5,9,10.0,6,6,6
76908,5,9,10.0,8,8,8
76909,5,9,10.0,4,4,4
76910,5,9,10.0,6,6,6
76911,5,9,10.0,7,7,7
76912,5,9,10.0,6,8,8
76913,5,9,10.0,9,10,9
76914,5,9,10.0,7,7,7
76915,5,9,10.0,8,8,8
76916,5,9,10.0,6,6,6
76917,5,9,10.0,6,6,6
76918,5,9,10.0,6,6,6
76919,5,9,10.0,10,10,10
76920,5,9,10.0,3,3,3
76921,5,9,10.0,6,6,6
76922,5,9,10.0,8,6,6
76923,5,9,10.0,6,6,6
76924,5,9,10.0,6,6,6
76925,5,9,10.0,6,6,6
76926,5,9,10.0,10,10,10
76927,5,9,10.0,6,6,6
76928,5,9,10.0,0,0,0
76929,5,9,10.0,6,6,6
76930,5,9,10.0,10,10,10
76931,5,9,10.0,6,6,6
76932,5,9,10.0,6,6,6
76933,5,9,10.0,7,7,7
76934,5,9,10.0,8,8,8
76935,5,9,10.0,6,6,6
76936,5,9,10.0,10,10,10
76937,5,9,10.0,8,8,8
76938,5,9,10.0,7,7,7
76939,5,9,10.0,8,8,8
76940,5,9,10.0,8,8,8
76941,5,9,10.0,1,1,1
76942,5,9,10.0,10,10,10
76943,5,9,10.0,6,6,6
76944,5,9,10.0,6,6,6
76945,5,9,10.0,10,10,10
76946,5,9,10.0,2,2,2
76947,5,9,10.0,6,6,6
76948,5,9,10.0,2,2,2
76949,5,9,10.0,10,10,10
76950,5,9,10.0,1,1,1
76951,5,9,10.0,6,6,6
76952,5,9,10.0,10,10,10
76953,5,9,10.0,3,3,3
76954,5,9,10.0,6,6,6
76955,5,9,10.0,9,10,9
76956,5,9,10.0,10,10,10
76957,5,9,10.0,8,8,0
76958,5,9,10.0,6,6,6
76959,5,9,10.0,6,6,6
76960,5,9,10.0,1,1,1
76961,5,9,10.0,9,10,9
76962,5,9,10.0,1,1,1
76963,5,9,10.0,10,10,10
76964,5,9,10.0,10,10,10
76965,5,9,10.0,6,6,6
76966,5,9,10.0,6,6,6
76967,5,9,10.0,6,6,6
76968,5,9,10.0,1,1,1
76969,5,9,10.0,10,10,10
76970,5,9,10.0,7,7,7
76971,5,9,10.0,9,10,5
76972,5,9,10.0,7,7,7
76973,5,9,10.0,8,8,8
76974,5,9,10.0,5,9,5
76975,5,9,10.0,1,1,1
76976,5,9,10.0,6,6,6
76977,5,9,10.0,3,3,3
76978,5,9,10.0,8,8,8
76979,5,9,10.0,7,7,7
76980,5,9,10.0,6,6,6
76981,5,9,10.0,8,8,8
76982,5,9,10.0,10,10,10
76983,5,9,10.0,4,4,4
76984,5,9,10.0,10,10,10
76985,5,9,10.0,6,6,6
76986,5,9,10.0,1,1,1
76987,5,9,10.0,2,2,2
76988,5,9,10.0,9,10,9
76989,5,9,10.0,6,6,6
76990,5,9,10.0,6,6,6
76991,5,9,10.0,7,7,7
76992,5,9,10.0,4,4,4
76993,5,9,10.0,8,8,8
76994,5,9,10.0,9,10,9
76995,5,9,10.0,6,6,6
76996,5,9,10.0,6,6,6
76997,5,9,10.0,8,8,8
76998,5,9,10.0,10,10,10
76999,5,9,10.0,8,8,8
77000,5,9,10.0,2,2,2
77001,5,9,10.0,6,6,6
77002,5,9,10.0,4,4,4
77003,5,9,10.0,10,10,10
77004,5,9,10.0,7,7,7
77005,5,9,10.0,8,8,8
77006,5,9,10.0,8,8,8
77007,5,9,10.0,4,4,4
77008,5,9,10.0,8,8,8
77009,5,9,10.0,7,7,7
77010,5,9,10.0,6,6,6
77011,5,9,10.0,8,8,8
77012,5,9,10.0,8,6,6
77013,5,9,10.0,1,1,1
77014,5,9,10.0,6,6,6
77015,5,9,10.0,6,6,6
77016,5,9,10.0,1,1,1
77017,5,9,10.0,1,1,1
77018,5,9,10.0,9,9,9
77019,5,9,10.0,6,6,6
77020,5,9,10.0,2,2,2
77021,5,9,10.0,4,4,4
77022,5,9,10.0,10,10,10
77023,5,9,10.0,6,6,6
77024,5,9,10.0,0,0,0
77025,5,9,10.0,1,1,1
77026,5,9,10.0,6,6,6
77027,5,9,10.0,10,10,10
77028,5,9,10.0,8,8,8
77029,5,9,10.0,10,10,10
77030,5,9,10.0,8,8,8
77031,5,9,10.0,6,6,6
77032,5,9,10.0,7,7,7
77033,5,9,10.0,0,0,0
77034,5,9,10.0,2,2,2
77035,5,9,10.0,2,2,2
77036,5,9,10.0,6,6,6
77037,5,9,10.0,8,8,8
77038,5,9,10.0,9,10,9
77039,5,9,10.0,8,8,8
77040,5,9,10.0,6,6,6
77041,5,9,10.0,3,3,3
77042,5,9,10.0,8,8,8
77043,5,9,10.0,8,8,8
77044,5,9,10.0,8,8,8
77045,5,9,10.0,3,3,3
77046,5,9,10.0,8,8,8
77047,5,9,10.0,0,0,0
77048,5,9,10.0,0,0,0
77049,5,9,10.0,2,2,2
77050,5,9,10.0,2,5,2
77051,5,9,10.0,10,10,10
77052,5,9,10.0,6,6,6
77053,5,9,10.0,10,10,10
77054,5,9,10.0,10,10,10
77055,5,9,10.0,2,2,2
77056,5,9,10.0,10,10,10
77057,5,9,10.0,6,6,6
77058,5,9,10.0,10,10,10
77059,5,9,10.0,6,6,6
77060,5,9,10.0,10,10,10
77061,5,9,10.0,8,8,8
77062,5,9,10.0,7,7,7
77063,5,9,10.0,6,6,6
77064,5,9,10.0,10,10,10
77065,5,9,10.0,6,6,6
77066,5,9,10.0,8,8,8
77067,5,9,10.0,8,8,8
77068,5,9,10.0,7,7,7
77069,5,9,10.0,6,6,6
77070,5,9,10.0,6,6,6
77071,5,9,10.0,6,6,6
77072,5,9,10.0,8,8,8
77073,5,9,10.0,8,8,8
77074,5,9,10.0,6,6,6
77075,5,9,10.0,6,6,6
77076,5,9,10.0,6,6,6
77077,5,9,10.0,2,2,2
77078,5,9,10.0,7,7,7
77079,5,9,10.0,6,6,6
77080,5,9,10.0,2,2,2
77081,5,9,10.0,6,6,6
77082,5,9,10.0,6,6,6
77083,5,9,10.0,7,7,7
77084,5,9,10.0,7,7,7
77085,5,9,10.0,8,8,8
77086,5,9,10.0,1,1,1
77087,5,9,10.0,8,8,8
77088,5,9,10.0,7,7,7
77089,5,9,10.0,6,6,6
77090,5,9,10.0,10,10,10
77091,5,9,10.0,10,10,10
77092,5,9,10.0,2,2,2
77093,5,9,10.0,10,10,10
77094,5,9,10.0,9,9,5
77095,5,9,10.0,6,6,6
77096,5,9,10.0,7,7,7
77097,5,9,10.0,8,8,8
77098,5,9,10.0,6,6,6
77099,5,9,10.0,10,10,10
77100,5,9,10.0,6,6,6
77101,5,9,10.0,6,6,6
77102,5,9,10.0,8,8,8
77103,5,9,10.0,9,10,9
77104,5,9,10.0,7,7,7
77105,5,9,10.0,8,8,0
77106,5,9,10.0,6,6,6
77107,5,9,10.0,2,2,2
77108,5,9,10.0,9,10,9
77109,5,9,10.0,1,1,1
77110,5,9,10.0,6,6,6
77111,5,9,10.0,6,6,6
77112,5,9,10.0,6,6,6
77113,5,9,10.0,7,7,7
77114,5,9,10.0,6,6,6
77115,5,9,10.0,8,8,8
77116,5,9,10.0,9,10,9
77117,5,9,10.0,8,8,8
77118,5,9,10.0,6,6,6
77119,5,9,10.0,6,6,6
77120,5,9,10.0,10,10,10
77121,5,9,10.0,0,0,0
77122,5,9,10.0,8,8,8
77123,5,9,10.0,10,10,10
77124,5,9,10.0,9,9,5
77125,5,9,10.0,10,10,10
77126,5,9,10.0,7,7,7
77127,5,9,10.0,1,1,1
77128,5,9,10.0,3,3,3
77129,5,9,10.0,0,0,0
77130,5,9,10.0,6,6,6
77131,5,9,10.0,2,2,2
77132,5,9,10.0,8,8,9
77133,5,9,10.0,3,3,3
77134,5,9,10.0,8,0,0
77135,5,9,10.0,6,6,6
77136,5,9,10.0,2,2,2
77137,5,9,10.0,6,6,6
77138,5,9,10.0,9,10,9
77139,5,9,10.0,6,6,6
77140,5,9,10.0,4,4,4
77141,5,9,10.0,6,6,6
77142,5,9,10.0,9,10,9
77143,5,9,10.0,2,2,2
77144,5,9,10.0,7,7,7
77145,5,9,10.0,6,6,6
77146,5,9,10.0,6,6,6
77147,5,9,10.0,6,6,6
77148,5,9,10.0,6,6,6
77149,5,9,10.0,9,10,9
77150,5,9,10.0,6,6,6
77151,5,9,10.0,8,8,8
77152,5,9,10.0,9,10,9
77153,5,9,10.0,6,6,6
77154,5,9,10.0,5,9,5
77155,5,9,10.0,8,8,8
77156,5,9,10.0,10,10,10
77157,5,9,10.0,3,3,3
77158,5,9,10.0,2,5,2
77159,5,9,10.0,6,6,6
77160,5,9,10.0,10,10,7
77161,5,9,10.0,6,6,6
77162,5,9,10.0,6,6,6
77163,5,9,10.0,6,6,6
77164,5,9,10.0,10,10,10
77165,5,9,10.0,9,10,9
77166,5,9,10.0,8,8,8
77167,5,9,10.0,6,6,6
77168,5,9,10.0,6,6,6
77169,5,9,10.0,6,6,6
77170,5,9,10.0,8,8,8
77171,5,9,10.0,10,7,7
77172,5,9,10.0,6,7,7
77173,5,9,10.0,8,8,8
77174,5,9,10.0,6,6,6
77175,5,9,10.0,10,10,10
77176,5,9,10.0,6,6,6
77177,5,9,10.0,4,4,4
77178,5,9,10.0,8,8,8
77179,5,9,10.0,8,8,8
77180,5,9,10.0,8,8,8
77181,5,9,10.0,8,8,8
77182,5,9,10.0,9,10,9
77183,5,9,10.0,4,4,4
77184,5,9,10.0,2,2,2
77185,5,9,10.0,6,6,6
77186,5,9,10.0,9,10,9
77187,5,9,10.0,6,6,6
77188,5,9,10.0,6,6,6
77189,5,9,10.0,8,8,8
77190,5,9,10.0,1,1,1
77191,5,9,10.0,6,6,6
77192,5,9,10.0,8,8,8
77193,5,9,10.0,1,1,1
77194,5,9,10.0,10,10,10
77195,5,9,10.0,6,6,6
77196,5,9,10.0,10,10,10
77197,5,9,10.0,3,3,3
77198,5,9,10.0,3,3,3
77199,5,9,10.0,1,1,1
77200,5,9,10.0,6,6,6
77201,5,9,10.0,6,6,6
77202,5,9,10.0,8,6,6
77203,5,9,10.0,4,4,4
77204,5,9,10.0,2,2,2
77205,5,9,10.0,10,10,10
77206,5,9,10.0,6,6,6
77207,5,9,10.0,1,1,1
77208,5,9,10.0,6,6,6
77209,5,9,10.0,6,6,6
77210,5,9,10.0,6,6,6
77211,5,9,10.0,6,6,6
77212,5,9,10.0,8,6,6
77213,5,9,10.0,9,9,9
77214,5,9,10.0,6,6,6
77215,5,9,10.0,8,8,8
77216,5,9,10.0,6,6,6
77217,5,9,10.0,4,4,4
77218,5,9,10.0,7,7,7
77219,5,9,10.0,6,6,6
77220,5,9,10.0,10,10,10
77221,5,9,10.0,6,6,6
77222,5,9,10.0,10,10,10
77223,5,9,10.0,6,6,6
77224,5,9,10.0,8,8,8
77225,5,9,10.0,3,3,3
77226,5,9,10.0,10,10,10
77227,5,9,10.0,6,6,6
77228,5,9,10.0,0,0,0
77229,5,9,10.0,6,6,6
77230,5,9,10.0,8,8,8
77231,5,9,10.0,6,6,6
77232,5,9,10.0,6,6,6
77233,5,9,10.0,8,8,8
77234,5,9,10.0,6,6,6
77235,5,9,10.0,7,7,7
77236,5,9,10.0,6,6,6
77237,5,9,10.0,10,10,10
77238,5,9,10.0,2,2,5
77239,5,9,10.0,8,8,8
77240,5,9,10.0,6,6,6
77241,5,9,10.0,2,2,2
77242,5,9,10.0,10,10,10
77243,5,9,10.0,6,6,6
77244,5,9,10.0,8,8,8
77245,5,9,10.0,6,6,6
77246,5,9,10.0,6,6,6
77247,5,9,10.0,2,2,2
77248,5,9,10.0,6,6,6
77249,5,9,10.0,6,6,6
77250,5,9,10.0,6,6,6
77251,5,9,10.0,7,7,7
77252,5,9,10.0,10,10,10
77253,5,9,10.0,2,2,2
77254,5,9,10.0,8,8,8
77255,5,9,10.0,8,8,8
77256,5,9,10.0,10,10,10
77257,5,9,10.0,10,10,10
77258,5,9,10.0,6,6,6
77259,5,9,10.0,9,10,9
77260,5,9,10.0,6,6,6
77261,5,9,10.0,6,6,6
77262,5,9,10.0,5,9,5
77263,5,9,10.0,2,2,2
77264,5,9,10.0,10,10,10
77265,5,9,10.0,2,2,2
77266,5,9,10.0,0,0,0
77267,5,9,10.0,9,10,9
77268,5,9,10.0,6,6,6
77269,5,9,10.0,6,6,6
77270,5,9,10.0,8,8,8
77271,5,9,10.0,7,7,7
77272,5,9,10.0,7,7,7
77273,5,9,10.0,2,2,2
77274,5,9,10.0,2,2,2
77275,5,9,10.0,6,6,6
77276,5,9,10.0,10,10,10
77277,5,9,10.0,8,8,8
77278,5,9,10.0,7,7,7
77279,5,9,10.0,8,8,8
77280,5,9,10.0,0,0,0
77281,5,9,10.0,6,6,6
77282,5,9,10.0,6,6,6
77283,5,9,10.0,6,6,6
77284,5,9,10.0,6,6,6
77285,5,9,10.0,6,6,6
77286,5,9,10.0,1,1,1
