,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
66071,5,9,1.0,4,4,4
66072,5,9,1.0,5,9,9
66073,5,9,1.0,6,6,6
66074,5,9,1.0,5,9,5
66075,5,9,1.0,5,5,9
66076,5,9,1.0,2,2,2
66077,5,9,1.0,6,6,6
66078,5,9,1.0,5,9,9
66079,5,9,1.0,1,1,1
66080,5,9,1.0,10,10,10
66081,5,9,1.0,6,6,6
66082,5,9,1.0,5,5,5
66083,5,9,1.0,6,6,6
66084,5,9,1.0,6,6,6
66085,5,9,1.0,6,6,6
66086,5,9,1.0,6,6,6
66087,5,9,1.0,5,9,9
66088,5,9,1.0,5,9,9
66089,5,9,1.0,4,4,4
66090,5,9,1.0,5,5,9
66091,5,9,1.0,6,6,6
66092,5,9,1.0,4,4,4
66093,5,9,1.0,5,9,5
66094,5,9,1.0,4,4,4
66095,5,9,1.0,4,4,4
66096,5,9,1.0,1,1,1
66097,5,9,1.0,5,9,5
66098,5,9,1.0,6,6,6
66099,5,9,1.0,7,7,7
66100,5,9,1.0,2,2,2
66101,5,9,1.0,6,6,6
66102,5,9,1.0,5,9,9
66103,5,9,1.0,3,3,3
66104,5,9,1.0,4,4,4
66105,5,9,1.0,1,1,1
66106,5,9,1.0,5,9,9
66107,5,9,1.0,4,4,4
66108,5,9,1.0,4,4,4
66109,5,9,1.0,6,6,6
66110,5,9,1.0,6,6,6
66111,5,9,1.0,1,1,1
66112,5,9,1.0,8,8,8
66113,5,9,1.0,4,4,4
66114,5,9,1.0,6,6,6
66115,5,9,1.0,6,6,6
66116,5,9,1.0,5,5,5
66117,5,9,1.0,4,4,4
66118,5,9,1.0,6,6,6
66119,5,9,1.0,6,6,6
66120,5,9,1.0,10,10,10
66121,5,9,1.0,6,6,6
66122,5,9,1.0,4,4,4
66123,5,9,1.0,4,4,4
66124,5,9,1.0,6,6,6
66125,5,9,1.0,5,9,5
66126,5,9,1.0,10,10,10
66127,5,9,1.0,8,8,8
66128,5,9,1.0,5,5,5
66129,5,9,1.0,1,1,1
66130,5,9,1.0,6,6,6
66131,5,9,1.0,1,1,1
66132,5,9,1.0,6,6,6
66133,5,9,1.0,6,6,6
66134,5,9,1.0,5,9,9
66135,5,9,1.0,6,6,6
66136,5,9,1.0,5,5,9
66137,5,9,1.0,6,6,6
66138,5,9,1.0,3,3,3
66139,5,9,1.0,6,6,6
66140,5,9,1.0,6,6,6
66141,5,9,1.0,4,4,4
66142,5,9,1.0,4,4,4
66143,5,9,1.0,5,9,9
66144,5,9,1.0,4,4,4
66145,5,9,1.0,6,6,6
66146,5,9,1.0,6,6,6
66147,5,9,1.0,5,5,9
66148,5,9,1.0,6,6,6
66149,5,9,1.0,2,2,2
66150,5,9,1.0,6,6,6
66151,5,9,1.0,6,6,6
66152,5,9,1.0,5,5,5
66153,5,9,1.0,7,7,7
66154,5,9,1.0,6,6,6
66155,5,9,1.0,6,6,6
66156,5,9,1.0,4,4,4
66157,5,9,1.0,5,9,9
66158,5,9,1.0,1,1,1
66159,5,9,1.0,6,6,6
66160,5,9,1.0,6,6,6
66161,5,9,1.0,1,1,1
66162,5,9,1.0,7,7,7
66163,5,9,1.0,6,6,6
66164,5,9,1.0,1,1,1
66165,5,9,1.0,6,6,6
66166,5,9,1.0,5,9,5
66167,5,9,1.0,6,6,6
66168,5,9,1.0,6,6,6
66169,5,9,1.0,5,9,5
66170,5,9,1.0,5,9,9
66171,5,9,1.0,6,6,6
66172,5,9,1.0,6,6,6
66173,5,9,1.0,1,1,1
66174,5,9,1.0,8,8,8
66175,5,9,1.0,5,5,9
66176,5,9,1.0,4,4,4
66177,5,9,1.0,6,6,6
66178,5,9,1.0,1,1,1
66179,5,9,1.0,3,3,3
66180,5,9,1.0,6,6,6
66181,5,9,1.0,5,5,5
66182,5,9,1.0,5,5,9
66183,5,9,1.0,6,6,6
66184,5,9,1.0,6,6,6
66185,5,9,1.0,1,1,1
66186,5,9,1.0,6,6,6
66187,5,9,1.0,6,6,6
66188,5,9,1.0,4,4,4
66189,5,9,1.0,5,5,5
66190,5,9,1.0,5,5,5
66191,5,9,1.0,6,6,6
66192,5,9,1.0,4,4,4
66193,5,9,1.0,5,9,9
66194,5,9,1.0,5,9,5
66195,5,9,1.0,6,6,6
66196,5,9,1.0,5,5,9
66197,5,9,1.0,1,1,1
66198,5,9,1.0,5,5,5
66199,5,9,1.0,5,9,5
66200,5,9,1.0,4,4,4
66201,5,9,1.0,6,6,6
66202,5,9,1.0,6,6,6
66203,5,9,1.0,5,9,5
66204,5,9,1.0,2,2,2
66205,5,9,1.0,6,6,6
66206,5,9,1.0,5,5,9
66207,5,9,1.0,10,10,10
66208,5,9,1.0,1,1,1
66209,5,9,1.0,6,6,6
66210,5,9,1.0,6,6,6
66211,5,9,1.0,4,4,4
66212,5,9,1.0,4,4,4
66213,5,9,1.0,6,6,6
66214,5,9,1.0,5,9,9
66215,5,9,1.0,6,6,6
66216,5,9,1.0,5,9,9
66217,5,9,1.0,6,6,6
66218,5,9,1.0,5,5,5
66219,5,9,1.0,2,2,2
66220,5,9,1.0,4,4,4
66221,5,9,1.0,5,9,5
66222,5,9,1.0,6,6,6
66223,5,9,1.0,6,6,6
66224,5,9,1.0,6,6,6
66225,5,9,1.0,6,6,6
66226,5,9,1.0,5,5,5
66227,5,9,1.0,10,5,10
66228,5,9,1.0,5,9,5
66229,5,9,1.0,6,6,6
66230,5,9,1.0,6,6,6
66231,5,9,1.0,6,6,6
66232,5,9,1.0,5,9,9
66233,5,9,1.0,5,9,5
66234,5,9,1.0,4,4,4
66235,5,9,1.0,5,4,5
66236,5,9,1.0,10,10,10
66237,5,9,1.0,8,8,8
66238,5,9,1.0,2,2,2
66239,5,9,1.0,4,4,4
66240,5,9,1.0,6,6,6
66241,5,9,1.0,6,6,6
66242,5,9,1.0,6,6,6
66243,5,9,1.0,6,6,6
66244,5,9,1.0,6,6,6
66245,5,9,1.0,5,9,9
66246,5,9,1.0,5,9,5
66247,5,9,1.0,5,9,9
66248,5,9,1.0,6,6,6
66249,5,9,1.0,5,9,9
66250,5,9,1.0,5,9,9
66251,5,9,1.0,2,2,2
66252,5,9,1.0,6,6,6
66253,5,9,1.0,4,4,4
66254,5,9,1.0,4,4,4
66255,5,9,1.0,1,1,1
66256,5,9,1.0,5,9,9
66257,5,9,1.0,5,9,5
66258,5,9,1.0,6,6,6
66259,5,9,1.0,6,6,6
66260,5,9,1.0,5,5,9
66261,5,9,1.0,6,6,6
66262,5,9,1.0,5,9,9
66263,5,9,1.0,4,4,4
66264,5,9,1.0,6,6,6
66265,5,9,1.0,4,4,4
66266,5,9,1.0,8,8,8
66267,5,9,1.0,1,1,1
66268,5,9,1.0,5,9,5
66269,5,9,1.0,5,5,5
66270,5,9,1.0,6,6,6
66271,5,9,1.0,4,4,4
66272,5,9,1.0,6,6,6
66273,5,9,1.0,6,6,6
66274,5,9,1.0,6,6,6
66275,5,9,1.0,6,6,6
66276,5,9,1.0,6,6,6
66277,5,9,1.0,2,2,2
66278,5,9,1.0,2,2,2
66279,5,9,1.0,6,6,6
66280,5,9,1.0,5,9,9
66281,5,9,1.0,4,4,4
66282,5,9,1.0,5,9,5
66283,5,9,1.0,5,9,9
66284,5,9,1.0,10,10,10
66285,5,9,1.0,6,6,6
66286,5,9,1.0,8,8,8
66287,5,9,1.0,1,1,1
66288,5,9,1.0,8,8,8
66289,5,9,1.0,4,4,4
66290,5,9,1.0,4,4,4
66291,5,9,1.0,6,6,6
66292,5,9,1.0,5,9,9
66293,5,9,1.0,5,9,9
66294,5,9,1.0,4,4,4
66295,5,9,1.0,1,1,1
66296,5,9,1.0,4,4,4
66297,5,9,1.0,6,6,6
66298,5,9,1.0,5,9,5
66299,5,9,1.0,5,5,9
66300,5,9,1.0,6,6,6
66301,5,9,1.0,6,6,6
66302,5,9,1.0,4,4,4
66303,5,9,1.0,4,4,4
66304,5,9,1.0,6,6,6
66305,5,9,1.0,10,10,10
66306,5,9,1.0,2,2,2
66307,5,9,1.0,2,2,2
66308,5,9,1.0,5,5,5
66309,5,9,1.0,6,6,6
66310,5,9,1.0,6,6,6
66311,5,9,1.0,5,5,5
66312,5,9,1.0,6,6,6
66313,5,9,1.0,5,9,9
66314,5,9,1.0,8,8,8
66315,5,9,1.0,6,6,6
66316,5,9,1.0,5,9,5
66317,5,9,1.0,10,10,10
66318,5,9,1.0,6,6,6
66319,5,9,1.0,5,9,9
66320,5,9,1.0,4,4,4
66321,5,9,1.0,5,9,9
66322,5,9,1.0,6,6,6
66323,5,9,1.0,6,6,6
66324,5,9,1.0,6,6,6
66325,5,9,1.0,10,10,10
66326,5,9,1.0,4,4,4
66327,5,9,1.0,4,4,4
66328,5,9,1.0,6,6,6
66329,5,9,1.0,6,6,6
66330,5,9,1.0,7,7,7
66331,5,9,1.0,5,5,5
66332,5,9,1.0,5,9,5
66333,5,9,1.0,6,6,6
66334,5,9,1.0,6,6,6
66335,5,9,1.0,6,6,6
66336,5,9,1.0,6,6,6
66337,5,9,1.0,6,6,6
66338,5,9,1.0,5,9,5
66339,5,9,1.0,7,7,7
66340,5,9,1.0,5,9,5
66341,5,9,1.0,5,9,9
66342,5,9,1.0,5,9,9
66343,5,9,1.0,6,6,6
66344,5,9,1.0,5,9,5
66345,5,9,1.0,5,9,5
66346,5,9,1.0,6,6,6
66347,5,9,1.0,5,5,5
66348,5,9,1.0,5,9,5
66349,5,9,1.0,8,8,8
66350,5,9,1.0,5,9,9
66351,5,9,1.0,8,8,8
66352,5,9,1.0,8,8,8
66353,5,9,1.0,3,3,3
66354,5,9,1.0,6,6,6
66355,5,9,1.0,6,6,6
66356,5,9,1.0,8,8,8
66357,5,9,1.0,6,6,6
66358,5,9,1.0,6,6,6
66359,5,9,1.0,5,9,9
66360,5,9,1.0,1,1,1
66361,5,9,1.0,4,4,4
66362,5,9,1.0,6,6,6
66363,5,9,1.0,1,1,1
66364,5,9,1.0,4,4,4
66365,5,9,1.0,6,6,6
66366,5,9,1.0,1,1,1
66367,5,9,1.0,4,4,4
66368,5,9,1.0,4,4,4
66369,5,9,1.0,5,9,5
66370,5,9,1.0,1,1,1
66371,5,9,1.0,4,4,4
66372,5,9,1.0,5,5,5
66373,5,9,1.0,3,3,3
66374,5,9,1.0,5,9,7
66375,5,9,1.0,5,9,9
66376,5,9,1.0,4,4,4
66377,5,9,1.0,8,8,8
66378,5,9,1.0,10,10,10
66379,5,9,1.0,6,6,6
66380,5,9,1.0,3,3,3
66381,5,9,1.0,4,4,4
66382,5,9,1.0,5,9,5
66383,5,9,1.0,5,9,5
66384,5,9,1.0,5,9,9
66385,5,9,1.0,1,1,1
66386,5,9,1.0,5,9,9
66387,5,9,1.0,6,6,6
66388,5,9,1.0,1,1,1
66389,5,9,1.0,6,6,6
66390,5,9,1.0,4,4,4
66391,5,9,1.0,1,1,1
66392,5,9,1.0,5,9,9
66393,5,9,1.0,5,5,5
66394,5,9,1.0,8,8,8
66395,5,9,1.0,5,5,9
66396,5,9,1.0,5,9,9
66397,5,9,1.0,4,4,4
66398,5,9,1.0,5,9,5
66399,5,9,1.0,4,4,4
66400,5,9,1.0,5,9,9
66401,5,9,1.0,5,9,5
66402,5,9,1.0,4,4,4
66403,5,9,1.0,1,1,1
66404,5,9,1.0,5,9,9
66405,5,9,1.0,5,9,9
66406,5,9,1.0,6,6,6
66407,5,9,1.0,5,9,5
66408,5,9,1.0,6,6,6
66409,5,9,1.0,1,1,1
66410,5,9,1.0,5,9,9
66411,5,9,1.0,5,9,9
66412,5,9,1.0,4,4,4
66413,5,9,1.0,4,4,4
66414,5,9,1.0,6,6,6
66415,5,9,1.0,10,10,10
66416,5,9,1.0,6,6,6
66417,5,9,1.0,1,1,1
66418,5,9,1.0,5,9,5
66419,5,9,1.0,6,6,6
66420,5,9,1.0,5,9,9
66421,5,9,1.0,6,6,6
66422,5,9,1.0,5,5,5
66423,5,9,1.0,5,9,9
66424,5,9,1.0,4,4,4
66425,5,9,1.0,6,6,6
66426,5,9,1.0,8,8,8
66427,5,9,1.0,6,6,6
66428,5,9,1.0,5,9,5
66429,5,9,1.0,6,6,6
66430,5,9,1.0,5,9,9
66431,5,9,1.0,1,1,1
66432,5,9,1.0,10,10,10
66433,5,9,1.0,6,6,6
66434,5,9,1.0,5,9,5
66435,5,9,1.0,4,4,4
66436,5,9,1.0,5,5,5
66437,5,9,1.0,4,4,4
66438,5,9,1.0,6,4,4
66439,5,9,1.0,5,5,5
66440,5,9,1.0,5,5,5
66441,5,9,1.0,5,9,5
66442,5,9,1.0,6,6,6
66443,5,9,1.0,4,4,4
66444,5,9,1.0,6,6,6
66445,5,9,1.0,5,9,5
66446,5,9,1.0,5,9,5
66447,5,9,1.0,4,4,4
66448,5,9,1.0,10,10,10
66449,5,9,1.0,3,3,3
66450,5,9,1.0,5,9,9
66451,5,9,1.0,6,6,6
66452,5,9,1.0,5,9,9
66453,5,9,1.0,5,9,5
66454,5,9,1.0,10,10,10
66455,5,9,1.0,5,9,9
66456,5,9,1.0,4,4,4
66457,5,9,1.0,3,3,3
66458,5,9,1.0,5,9,7
66459,5,9,1.0,4,4,4
66460,5,9,1.0,8,8,8
66461,5,9,1.0,10,10,10
66462,5,9,1.0,6,6,6
66463,5,9,1.0,6,6,6
66464,5,9,1.0,6,6,6
66465,5,9,1.0,5,9,9
66466,5,9,1.0,5,5,5
66467,5,9,1.0,6,6,6
66468,5,9,1.0,2,2,2
66469,5,9,1.0,2,2,2
66470,5,9,1.0,4,4,4
66471,5,9,1.0,6,6,6
66472,5,9,1.0,1,1,1
66473,5,9,1.0,4,4,4
66474,5,9,1.0,6,6,6
66475,5,9,1.0,5,5,5
66476,5,9,1.0,6,6,6
66477,5,9,1.0,6,6,6
66478,5,9,1.0,2,2,2
66479,5,9,1.0,1,1,1
66480,5,9,1.0,10,10,10
66481,5,9,1.0,5,9,5
66482,5,9,1.0,5,5,5
66483,5,9,1.0,6,6,6
66484,5,9,1.0,6,6,6
66485,5,9,1.0,6,6,6
66486,5,9,1.0,5,9,9
66487,5,9,1.0,5,9,9
66488,5,9,1.0,4,4,4
66489,5,9,1.0,6,6,6
66490,5,9,1.0,4,4,4
66491,5,9,1.0,4,4,4
66492,5,9,1.0,2,2,2
66493,5,9,1.0,6,6,6
66494,5,9,1.0,6,6,6
66495,5,9,1.0,5,5,5
66496,5,9,1.0,1,1,1
66497,5,9,1.0,5,9,5
66498,5,9,1.0,2,2,2
66499,5,9,1.0,6,6,6
66500,5,9,1.0,5,9,9
66501,5,9,1.0,6,6,6
66502,5,9,1.0,4,4,4
66503,5,9,1.0,10,10,10
66504,5,9,1.0,6,6,6
66505,5,9,1.0,5,9,9
66506,5,9,1.0,6,6,6
66507,5,9,1.0,6,6,6
66508,5,9,1.0,7,7,7
66509,5,9,1.0,5,5,9
66510,5,9,1.0,5,9,5
66511,5,9,1.0,5,5,5
66512,5,9,1.0,4,4,4
66513,5,9,1.0,6,6,6
66514,5,9,1.0,1,1,1
66515,5,9,1.0,4,4,4
66516,5,9,1.0,5,9,9
66517,5,9,1.0,6,6,1
66518,5,9,1.0,5,9,5
66519,5,9,1.0,6,6,6
66520,5,9,1.0,4,4,4
66521,5,9,1.0,4,4,4
66522,5,9,1.0,6,6,6
66523,5,9,1.0,1,1,1
66524,5,9,1.0,5,9,5
66525,5,9,1.0,5,5,5
66526,5,9,1.0,5,5,9
66527,5,9,1.0,10,10,10
66528,5,9,1.0,7,7,7
66529,5,9,1.0,1,1,1
66530,5,9,1.0,6,6,6
66531,5,9,1.0,5,5,9
66532,5,9,1.0,5,9,5
66533,5,9,1.0,5,9,5
66534,5,9,1.0,6,6,6
66535,5,9,1.0,6,6,6
66536,5,9,1.0,6,6,6
66537,5,9,1.0,5,9,9
66538,5,9,1.0,5,5,9
66539,5,9,1.0,6,6,6
66540,5,9,1.0,5,9,9
66541,5,9,1.0,4,4,4
66542,5,9,1.0,6,6,6
66543,5,9,1.0,6,6,6
66544,5,9,1.0,6,6,6
66545,5,9,1.0,5,9,9
66546,5,9,1.0,6,6,6
66547,5,9,1.0,2,2,2
66548,5,9,1.0,3,3,3
66549,5,9,1.0,10,10,10
66550,5,9,1.0,5,9,9
66551,5,9,1.0,5,9,5
66552,5,9,1.0,6,6,6
66553,5,9,1.0,6,9,9
66554,5,9,1.0,5,9,5
66555,5,9,1.0,5,9,5
66556,5,9,1.0,3,3,3
66557,5,9,1.0,5,5,9
66558,5,9,1.0,4,4,4
66559,5,9,1.0,6,6,6
66560,5,9,1.0,6,6,6
66561,5,9,1.0,6,6,6
66562,5,9,1.0,5,5,9
66563,5,9,1.0,5,9,5
66564,5,9,1.0,5,5,5
66565,5,9,1.0,6,6,6
66566,5,9,1.0,4,4,4
66567,5,9,1.0,5,5,5
66568,5,9,1.0,10,10,10
66569,5,9,1.0,5,9,9
66570,5,9,1.0,2,2,2
66571,5,9,1.0,6,6,6
66572,5,9,1.0,5,9,9
66573,5,9,1.0,5,9,9
66574,5,9,1.0,6,6,6
66575,5,9,1.0,5,9,5
66576,5,9,1.0,6,6,6
66577,5,9,1.0,4,4,4
66578,5,9,1.0,6,6,6
66579,5,9,1.0,5,9,5
66580,5,9,1.0,5,9,5
66581,5,9,1.0,1,1,1
66582,5,9,1.0,3,3,3
66583,5,9,1.0,6,6,6
66584,5,9,1.0,8,8,8
66585,5,9,1.0,6,6,6
66586,5,9,1.0,6,6,6
66587,5,9,1.0,4,4,4
66588,5,9,1.0,5,5,5
66589,5,9,1.0,4,4,4
66590,5,9,1.0,6,6,6
66591,5,9,1.0,4,4,4
66592,5,9,1.0,6,6,6
66593,5,9,1.0,6,6,6
66594,5,9,1.0,4,4,4
66595,5,9,1.0,6,6,6
66596,5,9,1.0,6,6,6
66597,5,9,1.0,5,5,9
66598,5,9,1.0,5,9,9
66599,5,9,1.0,6,6,6
66600,5,9,1.0,8,8,8
66601,5,9,1.0,5,9,5
66602,5,9,1.0,6,6,6
66603,5,9,1.0,6,6,6
66604,5,9,1.0,6,6,6
66605,5,9,1.0,5,5,9
66606,5,9,1.0,5,9,5
66607,5,9,1.0,1,1,1
66608,5,9,1.0,4,4,4
66609,5,9,1.0,6,6,6
66610,5,9,1.0,4,4,4
66611,5,9,1.0,6,6,6
66612,5,9,1.0,5,9,5
66613,5,9,1.0,3,3,3
66614,5,9,1.0,6,6,6
66615,5,9,1.0,6,6,6
66616,5,10,10.0,5,5,5
66617,5,10,10.0,4,4,4
66618,5,10,10.0,1,1,1
66619,5,10,10.0,5,5,5
66620,5,10,10.0,6,6,6
66621,5,10,10.0,6,5,1
66622,5,10,10.0,6,6,6
66623,5,10,10.0,5,5,5
66624,5,10,10.0,4,4,4
66625,5,10,10.0,6,6,6
66626,5,10,10.0,5,10,10
66627,5,10,10.0,4,4,4
66628,5,10,10.0,6,6,6
66629,5,10,10.0,4,4,4
66630,5,10,10.0,4,4,4
66631,5,10,10.0,1,1,1
66632,5,10,10.0,6,6,6
66633,5,10,10.0,6,6,6
66634,5,10,10.0,6,6,6
66635,5,10,10.0,7,7,7
66636,5,10,10.0,3,3,3
66637,5,10,10.0,6,6,6
66638,5,10,10.0,5,10,10
66639,5,10,10.0,8,8,8
66640,5,10,10.0,6,6,6
66641,5,10,10.0,8,8,8
66642,5,10,10.0,4,4,4
66643,5,10,10.0,4,4,4
66644,5,10,10.0,5,1,1
66645,5,10,10.0,5,4,4
66646,5,10,10.0,5,10,10
66647,5,10,10.0,5,5,5
66648,5,10,10.0,5,5,5
66649,5,10,10.0,6,6,6
66650,5,10,10.0,5,10,10
66651,5,10,10.0,5,5,10
66652,5,10,10.0,10,5,1
66653,5,10,10.0,10,5,1
66654,5,10,10.0,6,6,6
66655,5,10,10.0,6,6,6
66656,5,10,10.0,6,6,6
66657,5,10,10.0,5,10,10
66658,5,10,10.0,6,6,6
66659,5,10,10.0,5,10,5
66660,5,10,10.0,6,6,6
66661,5,10,10.0,4,4,4
66662,5,10,10.0,6,6,6
66663,5,10,10.0,5,10,10
66664,5,10,10.0,4,4,4
66665,5,10,10.0,1,1,1
66666,5,10,10.0,6,6,6
66667,5,10,10.0,6,6,6
66668,5,10,10.0,5,10,10
66669,5,10,10.0,4,4,4
66670,5,10,10.0,6,6,6
66671,5,10,10.0,8,8,8
66672,5,10,10.0,6,6,6
66673,5,10,10.0,2,2,2
66674,5,10,10.0,6,6,6
66675,5,10,10.0,10,6,1
66676,5,10,10.0,5,10,10
66677,5,10,10.0,6,6,6
66678,5,10,10.0,6,6,6
66679,5,10,10.0,6,6,6
66680,5,10,10.0,6,6,6
66681,5,10,10.0,5,10,10
66682,5,10,10.0,2,2,2
66683,5,10,10.0,10,5,1
66684,5,10,10.0,3,3,3
66685,5,10,10.0,5,5,5
66686,5,10,10.0,4,4,4
66687,5,10,10.0,4,4,4
66688,5,10,10.0,6,6,6
66689,5,10,10.0,4,4,4
66690,5,10,10.0,5,5,10
66691,5,10,10.0,5,10,10
66692,5,10,10.0,6,6,6
66693,5,10,10.0,4,4,4
66694,5,10,10.0,4,4,4
66695,5,10,10.0,6,6,6
66696,5,10,10.0,5,10,10
66697,5,10,10.0,4,4,4
66698,5,10,10.0,5,5,5
66699,5,10,10.0,1,1,1
66700,5,10,10.0,5,10,10
66701,5,10,10.0,6,6,6
66702,5,10,10.0,6,6,6
66703,5,10,10.0,5,10,10
66704,5,10,10.0,1,1,1
66705,5,10,10.0,5,10,10
66706,5,10,10.0,6,6,6
66707,5,10,10.0,6,6,6
66708,5,10,10.0,4,4,4
66709,5,10,10.0,1,1,1
66710,5,10,10.0,6,6,6
66711,5,10,10.0,5,10,10
66712,5,10,10.0,1,1,1
66713,5,10,10.0,5,5,5
66714,5,10,10.0,5,5,5
66715,5,10,10.0,8,8,8
66716,5,10,10.0,4,4,4
66717,5,10,10.0,4,4,4
66718,5,10,10.0,5,5,10
66719,5,10,10.0,6,6,6
66720,5,10,10.0,5,10,10
66721,5,10,10.0,6,6,6
66722,5,10,10.0,6,6,6
66723,5,10,10.0,1,1,1
66724,5,10,10.0,5,10,10
66725,5,10,10.0,6,6,6
66726,5,10,10.0,1,1,1
66727,5,10,10.0,6,6,6
66728,5,10,10.0,3,3,3
66729,5,10,10.0,4,4,4
66730,5,10,10.0,5,5,5
66731,5,10,10.0,6,6,6
66732,5,10,10.0,9,9,9
66733,5,10,10.0,6,6,6
66734,5,10,10.0,1,1,1
66735,5,10,10.0,1,1,1
66736,5,10,10.0,1,10,2
66737,5,10,10.0,5,10,10
66738,5,10,10.0,6,6,6
66739,5,10,10.0,5,10,10
66740,5,10,10.0,1,1,1
66741,5,10,10.0,6,6,6
66742,5,10,10.0,5,10,10
66743,5,10,10.0,6,6,6
66744,5,10,10.0,6,6,6
66745,5,10,10.0,6,6,6
66746,5,10,10.0,5,5,5
66747,5,10,10.0,8,8,8
66748,5,10,10.0,5,10,10
66749,5,10,10.0,6,6,6
66750,5,10,10.0,1,1,1
66751,5,10,10.0,3,3,3
66752,5,10,10.0,5,10,10
66753,5,10,10.0,5,5,5
66754,5,10,10.0,5,5,5
66755,5,10,10.0,4,4,4
66756,5,10,10.0,6,6,6
66757,5,10,10.0,6,6,6
66758,5,10,10.0,5,5,5
66759,5,10,10.0,5,10,5
66760,5,10,10.0,6,6,6
66761,5,10,10.0,4,4,4
66762,5,10,10.0,6,6,6
66763,5,10,10.0,5,5,5
66764,5,10,10.0,6,6,6
66765,5,10,10.0,1,1,1
66766,5,10,10.0,5,10,10
66767,5,10,10.0,6,6,6
66768,5,10,10.0,5,10,10
66769,5,10,10.0,2,2,2
66770,5,10,10.0,5,10,10
66771,5,10,10.0,8,8,8
66772,5,10,10.0,6,6,6
66773,5,10,10.0,6,6,6
66774,5,10,10.0,5,10,5
66775,5,10,10.0,6,6,6
66776,5,10,10.0,3,3,3
66777,5,10,10.0,5,5,5
66778,5,10,10.0,6,6,6
66779,5,10,10.0,5,10,5
66780,5,10,10.0,10,1,1
66781,5,10,10.0,1,1,1
66782,5,10,10.0,1,1,1
66783,5,10,10.0,5,10,10
66784,5,10,10.0,6,6,6
66785,5,10,10.0,6,6,6
66786,5,10,10.0,6,6,6
66787,5,10,10.0,5,10,10
66788,5,10,10.0,5,5,5
66789,5,10,10.0,6,6,6
66790,5,10,10.0,5,5,10
66791,5,10,10.0,8,8,8
66792,5,10,10.0,5,10,10
66793,5,10,10.0,5,10,10
66794,5,10,10.0,5,10,10
66795,5,10,10.0,6,6,6
66796,5,10,10.0,6,6,6
66797,5,10,10.0,6,6,6
66798,5,10,10.0,5,10,10
66799,5,10,10.0,5,10,10
66800,5,10,10.0,2,2,2
66801,5,10,10.0,5,5,10
66802,5,10,10.0,5,10,10
66803,5,10,10.0,6,6,6
66804,5,10,10.0,5,1,1
66805,5,10,10.0,5,10,10
66806,5,10,10.0,4,4,4
66807,5,10,10.0,3,3,3
66808,5,10,10.0,0,0,0
66809,5,10,10.0,5,5,5
66810,5,10,10.0,4,4,4
66811,5,10,10.0,5,5,10
66812,5,10,10.0,5,10,10
66813,5,10,10.0,4,4,4
66814,5,10,10.0,6,6,6
66815,5,10,10.0,5,10,10
66816,5,10,10.0,6,6,6
66817,5,10,10.0,6,6,6
66818,5,10,10.0,6,6,6
66819,5,10,10.0,5,5,5
66820,5,10,10.0,4,4,4
66821,5,10,10.0,5,5,5
66822,5,10,10.0,1,1,1
66823,5,10,10.0,6,6,6
66824,5,10,10.0,5,10,10
66825,5,10,10.0,5,10,10
66826,5,10,10.0,6,6,6
66827,5,10,10.0,6,6,6
66828,5,10,10.0,5,5,5
66829,5,10,10.0,6,6,6
66830,5,10,10.0,6,6,6
66831,5,10,10.0,6,6,6
66832,5,10,10.0,6,6,6
66833,5,10,10.0,6,6,6
66834,5,10,10.0,6,6,6
66835,5,10,10.0,8,8,8
66836,5,10,10.0,4,4,4
66837,5,10,10.0,5,10,10
66838,5,10,10.0,1,1,1
66839,5,10,10.0,8,8,8
66840,5,10,10.0,5,5,5
66841,5,10,10.0,6,6,6
66842,5,10,10.0,1,1,1
66843,5,10,10.0,6,6,6
66844,5,10,10.0,1,1,1
66845,5,10,10.0,10,10,1
66846,5,10,10.0,5,10,10
66847,5,10,10.0,7,7,7
66848,5,10,10.0,6,6,6
66849,5,10,10.0,5,5,5
66850,5,10,10.0,10,5,1
66851,5,10,10.0,4,4,4
66852,5,10,10.0,6,6,6
66853,5,10,10.0,6,6,6
66854,5,10,10.0,6,6,6
66855,5,10,10.0,4,4,4
66856,5,10,10.0,6,6,6
66857,5,10,10.0,6,6,6
66858,5,10,10.0,4,4,4
66859,5,10,10.0,1,1,1
66860,5,10,10.0,4,4,4
66861,5,10,10.0,4,4,4
66862,5,10,10.0,4,4,4
66863,5,10,10.0,6,6,6
66864,5,10,10.0,4,4,4
66865,5,10,10.0,6,6,6
66866,5,10,10.0,4,4,4
66867,5,10,10.0,6,6,6
66868,5,10,10.0,6,6,6
66869,5,10,10.0,5,5,5
66870,5,10,10.0,10,10,1
66871,5,10,10.0,5,10,10
66872,5,10,10.0,1,1,1
66873,5,10,10.0,4,4,4
66874,5,10,10.0,5,5,5
66875,5,10,10.0,6,6,6
66876,5,10,10.0,4,4,4
66877,5,10,10.0,5,5,5
66878,5,10,10.0,3,3,3
66879,5,10,10.0,5,5,10
66880,5,10,10.0,6,6,6
66881,5,10,10.0,1,1,1
66882,5,10,10.0,5,10,10
66883,5,10,10.0,6,6,6
66884,5,10,10.0,6,6,6
66885,5,10,10.0,5,5,10
66886,5,10,10.0,6,6,6
66887,5,10,10.0,5,10,10
66888,5,10,10.0,6,6,6
66889,5,10,10.0,6,6,6
66890,5,10,10.0,5,10,10
66891,5,10,10.0,6,6,6
