,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
89316,6,10,0.01,6,6,10
89317,6,10,0.01,0,8,8
89318,6,10,0.01,8,8,8
89319,6,10,0.01,3,3,3
89320,6,10,0.01,6,6,10
89321,6,10,0.01,6,6,10
89322,6,10,0.01,0,0,0
89323,6,10,0.01,10,6,6
89324,6,10,0.01,2,4,4
89325,6,10,0.01,7,7,7
89326,6,10,0.01,7,7,7
89327,6,10,0.01,6,3,10
89328,6,10,0.01,9,9,9
89329,6,10,0.01,7,7,7
89330,6,10,0.01,10,6,6
89331,6,10,0.01,6,6,10
89332,6,10,0.01,2,4,4
89333,6,10,0.01,9,9,9
89334,6,10,0.01,7,7,7
89335,6,10,0.01,2,2,2
89336,6,10,0.01,9,9,9
89337,6,10,0.01,8,8,8
89338,6,10,0.01,6,6,10
89339,6,10,0.01,6,6,6
89340,6,10,0.01,2,2,2
89341,6,10,0.01,8,8,8
89342,6,10,0.01,6,6,10
89343,6,10,0.01,10,6,6
89344,6,10,0.01,6,6,10
89345,6,10,0.01,6,6,10
89346,6,10,0.01,1,1,1
89347,6,10,0.01,2,2,2
89348,6,10,0.01,8,8,8
89349,6,10,0.01,6,6,10
89350,6,10,0.01,6,6,6
89351,6,10,0.01,9,9,9
89352,6,10,0.01,6,6,10
89353,6,10,0.01,10,6,6
89354,6,10,0.01,6,6,10
89355,6,10,0.01,6,6,10
89356,6,10,0.01,0,0,0
89357,6,10,0.01,2,2,2
89358,6,10,0.01,10,6,6
89359,6,10,0.01,6,6,10
89360,6,10,0.01,10,6,6
89361,6,10,0.01,4,4,4
89362,6,10,0.01,8,8,8
89363,6,10,0.01,10,6,6
89364,6,10,0.01,6,6,10
89365,6,10,0.01,6,6,10
89366,6,10,0.01,10,0,0
89367,6,10,0.01,3,3,3
89368,6,10,0.01,1,1,1
89369,6,10,0.01,4,4,4
89370,6,10,0.01,6,6,10
89371,6,10,0.01,8,8,8
89372,6,10,0.01,1,1,1
89373,6,10,0.01,10,6,6
89374,6,10,0.01,6,6,2
89375,6,10,0.01,4,4,4
89376,6,10,0.01,2,2,2
89377,6,10,0.01,3,2,2
89378,6,10,0.01,0,0,0
89379,6,10,0.01,2,2,2
89380,6,10,0.01,6,6,10
89381,6,10,0.01,2,2,2
89382,6,10,0.01,9,9,9
89383,6,10,0.01,6,3,10
89384,6,10,0.01,6,6,6
89385,6,10,0.01,6,6,6
89386,6,10,0.01,2,2,2
89387,6,10,0.01,8,0,0
89388,6,10,0.01,2,2,2
89389,6,10,0.01,2,4,4
89390,6,10,0.01,2,2,2
89391,6,10,0.01,9,9,9
89392,6,10,0.01,6,6,10
89393,6,10,0.01,2,2,2
89394,6,10,0.01,6,6,10
89395,6,10,0.01,2,2,2
89396,6,10,0.01,9,9,9
89397,6,10,0.01,2,2,2
89398,6,10,0.01,0,8,0
89399,6,10,0.01,0,3,10
89400,6,10,0.01,7,7,7
89401,6,10,0.01,10,6,6
89402,6,10,0.01,6,6,10
89403,6,10,0.01,10,6,6
89404,6,10,0.01,10,6,6
89405,6,10,0.01,10,6,6
89406,6,10,0.01,8,8,8
89407,6,10,0.01,5,5,5
89408,6,10,0.01,2,2,2
89409,6,10,0.01,4,4,4
89410,6,10,0.01,2,6,6
89411,6,10,0.01,10,3,3
89412,6,10,0.01,6,6,10
89413,6,10,0.01,7,7,7
89414,6,10,0.01,8,8,8
89415,6,10,0.01,6,6,10
89416,6,10,0.01,2,2,2
89417,6,10,0.01,5,5,5
89418,6,10,0.01,0,0,6
89419,6,10,0.01,8,8,8
89420,6,10,0.01,10,6,6
89421,6,10,0.01,9,9,9
89422,6,10,0.01,6,6,10
89423,6,10,0.01,6,6,10
89424,6,10,0.01,10,6,6
89425,6,10,0.01,2,2,2
89426,6,10,0.01,10,6,6
89427,6,10,0.01,0,0,0
89428,6,10,0.01,6,6,10
89429,6,10,0.01,6,6,10
89430,6,10,0.01,2,4,4
89431,6,10,0.01,2,2,2
89432,6,10,0.01,6,6,10
89433,6,10,0.01,2,2,2
89434,6,10,0.01,2,2,2
89435,6,10,0.01,2,2,2
89436,6,10,0.01,5,5,5
89437,6,10,0.01,6,3,10
89438,6,10,0.01,10,7,6
89439,6,10,0.01,2,2,2
89440,6,10,0.01,6,3,10
89441,6,10,0.01,6,6,10
89442,6,10,0.01,6,6,10
89443,6,10,0.01,6,3,10
89444,6,10,0.01,5,5,5
89445,6,10,0.01,9,9,9
89446,6,10,0.01,2,2,2
89447,6,10,0.01,6,6,10
89448,6,10,0.01,10,6,6
89449,6,10,0.01,6,6,10
89450,6,10,0.01,6,6,10
89451,6,10,0.01,2,2,2
89452,6,10,0.01,10,6,6
89453,6,10,0.01,10,6,6
89454,6,10,0.01,6,6,10
89455,6,10,0.01,10,6,6
89456,6,10,0.01,10,0,6
89457,6,10,0.01,6,6,10
89458,6,10,0.01,10,6,6
89459,6,10,0.01,1,1,1
89460,6,10,0.01,6,6,10
89461,6,10,0.01,1,1,1
89462,6,10,0.01,9,9,9
89463,6,10,0.01,6,6,10
89464,6,10,0.01,6,2,2
89465,6,10,0.01,6,6,1
89466,6,10,0.01,6,3,10
89467,6,10,0.01,7,7,7
89468,6,10,0.01,6,3,10
89469,6,10,0.01,4,4,4
89470,6,10,0.01,6,6,10
89471,6,10,0.01,2,2,2
89472,6,10,0.01,0,3,3
89473,6,10,0.01,8,8,8
89474,6,10,0.01,6,3,10
89475,6,10,0.01,2,2,2
89476,6,10,0.01,0,0,0
89477,6,10,0.01,6,4,4
89478,6,10,0.01,6,6,10
89479,6,10,0.01,3,3,3
89480,6,10,0.01,8,8,8
89481,6,10,0.01,6,6,10
89482,6,10,0.01,4,4,4
89483,6,10,0.01,6,6,10
89484,6,10,0.01,7,7,7
89485,6,10,0.01,6,3,10
89486,6,10,0.01,6,6,10
89487,6,10,0.01,7,7,7
89488,6,10,0.01,10,6,6
89489,6,10,0.01,6,3,10
89490,6,10,0.01,4,4,4
89491,6,10,0.01,2,2,2
89492,6,10,0.01,6,2,2
89493,6,10,0.01,0,0,0
89494,6,10,0.01,6,6,10
89495,6,10,0.01,6,9,9
89496,6,10,0.01,3,3,7
89497,6,10,0.01,8,8,8
89498,6,10,0.01,8,8,8
89499,6,10,0.01,7,7,7
89500,6,10,0.01,2,2,2
89501,6,10,0.01,2,2,2
89502,6,10,0.01,6,6,10
89503,6,10,0.01,6,6,10
89504,6,10,0.01,6,6,10
89505,6,10,0.01,7,7,7
89506,6,10,0.01,6,2,2
89507,6,10,0.01,8,8,8
89508,6,10,0.01,8,8,8
89509,6,10,0.01,6,3,10
89510,6,10,0.01,10,6,6
89511,6,10,0.01,4,4,4
89512,6,10,0.01,4,4,4
89513,6,10,0.01,6,3,10
89514,6,10,0.01,6,6,10
89515,6,10,0.01,6,6,10
89516,6,10,0.01,1,1,1
89517,6,10,0.01,6,6,10
89518,6,10,0.01,6,6,9
89519,6,10,0.01,8,8,8
89520,6,10,0.01,6,6,10
89521,6,10,0.01,7,7,7
89522,6,10,0.01,7,7,7
89523,6,10,0.01,0,0,0
89524,6,10,0.01,8,8,8
89525,6,10,0.01,6,4,10
89526,6,10,0.01,6,3,10
89527,6,10,0.01,10,6,6
89528,6,10,0.01,8,6,8
89529,6,10,0.01,10,6,6
89530,6,10,0.01,2,2,2
89531,6,10,0.01,10,0,6
89532,6,10,0.01,10,6,6
89533,6,10,0.01,6,3,10
89534,6,10,0.01,3,3,3
89535,6,10,0.01,10,0,0
89536,6,10,0.01,7,7,7
89537,6,10,0.01,6,3,10
89538,6,10,0.01,0,0,0
89539,6,10,0.01,8,8,8
89540,6,10,0.01,6,1,10
89541,6,10,0.01,10,6,6
89542,6,10,0.01,10,6,6
89543,6,10,0.01,6,6,10
89544,6,10,0.01,2,2,2
89545,6,10,0.01,6,4,10
89546,6,10,0.01,7,7,7
89547,6,10,0.01,2,2,2
89548,6,10,0.01,7,7,7
89549,6,10,0.01,7,7,7
89550,6,10,0.01,9,9,9
89551,6,10,0.01,6,6,10
89552,6,10,0.01,2,2,2
89553,6,10,0.01,2,2,2
89554,6,10,0.01,6,3,10
89555,6,10,0.01,4,4,4
89556,6,10,0.01,8,8,8
89557,6,10,0.01,2,2,2
89558,6,10,0.01,6,6,10
89559,6,10,0.01,8,8,8
89560,6,10,0.01,10,6,6
89561,6,10,0.01,2,4,4
89562,6,10,0.01,6,6,10
89563,6,10,0.01,0,0,8
89564,6,10,0.01,6,6,9
89565,6,10,0.01,2,4,4
89566,6,10,0.01,6,6,10
89567,6,10,0.01,6,6,10
89568,6,10,0.01,6,6,10
89569,6,10,0.01,0,0,0
89570,6,10,0.01,6,3,10
89571,6,10,0.01,2,2,2
89572,6,10,0.01,5,5,5
89573,6,10,0.01,2,4,4
89574,6,10,0.01,2,2,2
89575,6,10,0.01,2,2,2
89576,6,10,0.01,6,6,10
89577,6,10,0.01,9,9,9
89578,6,10,0.01,6,6,10
89579,6,10,0.01,3,3,3
89580,6,10,0.01,6,6,10
89581,6,10,0.01,3,3,3
89582,6,10,0.01,4,4,4
89583,6,10,0.01,4,4,4
89584,6,10,0.01,8,8,8
89585,6,10,0.01,10,6,6
89586,6,10,0.01,8,8,8
89587,6,10,0.01,6,6,10
89588,6,10,0.01,8,8,8
89589,6,10,0.01,9,9,9
89590,6,10,0.01,2,2,2
89591,6,10,0.01,2,2,2
89592,6,10,0.01,6,6,10
89593,6,10,0.01,2,2,2
89594,6,10,0.01,10,6,6
89595,6,10,0.01,4,4,4
89596,6,10,0.01,2,2,2
89597,6,10,0.01,6,6,10
89598,6,10,0.01,6,6,10
89599,6,10,0.01,3,4,4
89600,6,10,0.01,10,0,6
89601,6,10,0.01,6,6,10
89602,6,10,0.01,7,7,7
89603,6,10,0.01,6,6,6
89604,6,10,0.01,6,2,2
89605,6,10,0.01,4,4,4
89606,6,10,0.01,6,2,2
89607,6,10,0.01,8,0,0
89608,6,10,0.01,6,6,10
89609,6,10,0.01,2,2,2
89610,6,10,0.01,7,7,7
89611,6,10,0.01,6,6,10
89612,6,10,0.01,7,7,7
89613,6,10,0.01,6,3,10
89614,6,10,0.01,6,6,10
89615,6,10,0.01,5,5,5
89616,6,10,0.01,8,8,8
89617,6,10,0.01,3,3,3
89618,6,10,0.01,10,6,6
89619,6,10,0.01,2,2,2
89620,6,10,0.01,2,2,2
89621,6,10,0.01,8,8,8
89622,6,10,0.01,8,8,8
89623,6,10,0.01,8,8,8
89624,6,10,0.01,6,6,10
89625,6,10,0.01,9,9,9
89626,6,10,0.01,2,2,2
89627,6,10,0.01,7,7,7
89628,6,10,0.01,10,6,6
89629,6,10,0.01,5,5,5
89630,6,10,0.01,6,6,10
89631,6,10,0.01,6,3,10
89632,6,10,0.01,10,6,6
89633,6,10,0.01,6,6,1
89634,6,10,0.01,8,8,8
89635,6,10,0.01,6,3,10
89636,6,10,0.01,5,5,5
89637,6,10,0.01,9,9,9
89638,6,10,0.01,6,6,6
89639,6,10,0.01,6,6,10
89640,6,10,0.01,9,9,9
89641,6,10,0.01,6,6,10
89642,6,10,0.01,6,3,10
89643,6,10,0.01,6,6,10
89644,6,10,0.01,7,7,7
89645,6,10,0.01,4,4,4
89646,6,10,0.01,6,6,10
89647,6,10,0.01,7,7,7
89648,6,10,0.01,2,2,2
89649,6,10,0.01,6,3,10
89650,6,10,0.01,10,6,6
89651,6,10,0.01,8,8,8
89652,6,10,0.01,8,8,1
89653,6,10,0.01,10,6,6
89654,6,10,0.01,6,6,10
89655,6,10,0.01,10,6,6
89656,6,10,0.01,8,0,0
89657,6,10,0.01,9,9,9
89658,6,10,0.01,6,6,10
89659,6,10,0.01,0,0,0
89660,6,10,0.01,6,6,10
89661,6,10,0.01,7,7,7
89662,6,10,0.01,2,2,2
89663,6,10,0.01,8,8,8
89664,6,10,0.01,8,8,8
89665,6,10,0.01,10,6,6
89666,6,10,0.01,2,2,2
89667,6,10,0.01,6,2,2
89668,6,10,0.01,2,2,2
89669,6,10,0.01,9,9,9
89670,6,10,0.01,10,0,6
89671,6,10,0.01,6,2,2
89672,6,10,0.01,6,2,5
89673,6,10,0.01,6,3,10
89674,6,10,0.01,8,8,8
89675,6,10,0.01,8,8,8
89676,6,10,0.01,2,2,2
89677,6,10,0.01,10,6,6
89678,6,10,0.01,6,6,10
89679,6,10,0.01,2,6,6
89680,6,10,0.01,2,2,2
89681,6,10,0.01,6,6,10
89682,6,10,0.01,6,6,10
89683,6,10,0.01,10,6,6
89684,6,10,0.01,2,2,2
89685,6,10,0.01,2,0,0
89686,6,10,0.01,2,2,2
89687,6,10,0.01,9,9,9
89688,6,10,0.01,6,3,10
89689,6,10,0.01,10,6,6
89690,6,10,0.01,3,3,3
89691,6,10,0.01,8,8,8
89692,6,10,0.01,2,2,2
89693,6,10,0.01,6,6,10
89694,6,10,0.01,6,2,2
89695,6,10,0.01,10,6,6
89696,6,10,0.01,6,6,10
89697,6,10,0.01,6,6,10
89698,6,10,0.01,2,2,2
89699,6,10,0.01,6,6,10
89700,6,10,0.01,10,6,6
89701,6,10,0.01,6,6,10
89702,6,10,0.01,6,6,10
89703,6,10,0.01,2,6,2
89704,6,10,0.01,10,6,6
89705,6,10,0.01,3,10,3
89706,6,10,0.01,5,5,5
89707,6,10,0.01,6,2,2
89708,6,10,0.01,2,6,6
89709,6,10,0.01,6,6,6
89710,6,10,0.01,9,9,9
89711,6,10,0.01,10,0,6
89712,6,10,0.01,7,7,7
89713,6,10,0.01,10,3,3
89714,6,10,0.01,10,6,6
89715,6,10,0.01,10,6,6
89716,6,10,0.01,7,7,7
89717,6,10,0.01,6,6,10
89718,6,10,0.01,6,3,10
89719,6,10,0.01,6,2,2
89720,6,10,0.01,6,4,4
89721,6,10,0.01,5,5,5
89722,6,10,0.01,2,2,2
89723,6,10,0.01,3,3,3
89724,6,10,0.01,7,7,7
89725,6,10,0.01,8,8,8
89726,6,10,0.01,5,5,5
89727,6,10,0.01,2,4,4
89728,6,10,0.01,0,0,0
89729,6,10,0.01,0,0,0
89730,6,10,0.01,6,6,6
89731,6,10,0.01,4,4,4
89732,6,10,0.01,10,0,6
89733,6,10,0.01,10,6,6
89734,6,10,0.01,10,6,6
89735,6,10,0.01,2,2,2
89736,6,10,0.01,2,2,2
89737,6,10,0.01,8,8,8
89738,6,10,0.01,6,10,1
89739,6,10,0.01,6,6,10
89740,6,10,0.01,9,9,9
89741,6,10,0.01,6,6,10
89742,6,10,0.01,6,2,4
89743,6,10,0.01,6,6,2
89744,6,10,0.01,6,6,10
89745,6,10,0.01,6,6,10
89746,6,10,0.01,6,2,2
89747,6,10,0.01,6,2,2
89748,6,10,0.01,2,2,2
89749,6,10,0.01,8,8,8
89750,6,10,0.01,6,6,10
89751,6,10,0.01,3,3,0
89752,6,10,0.01,6,6,10
89753,6,10,0.01,6,2,2
89754,6,10,0.01,6,6,10
89755,6,10,0.01,10,6,6
89756,6,10,0.01,6,6,10
89757,6,10,0.01,8,8,8
89758,6,10,0.01,6,2,2
89759,6,10,0.01,4,4,4
89760,6,10,0.01,8,8,8
89761,6,10,0.01,6,3,10
89762,6,10,0.01,2,2,2
89763,6,10,0.01,2,4,4
89764,6,10,0.01,5,5,5
89765,6,10,0.01,8,0,0
89766,6,10,0.01,8,8,8
89767,6,10,0.01,2,2,2
89768,6,10,0.01,6,6,10
89769,6,10,0.01,7,7,7
89770,6,10,0.01,9,9,9
89771,6,10,0.01,6,4,10
89772,6,10,0.01,10,6,6
89773,6,10,0.01,6,6,10
89774,6,10,0.01,6,6,10
89775,6,10,0.01,6,6,10
89776,6,10,0.01,6,6,10
89777,6,10,0.01,2,2,2
89778,6,10,0.01,6,6,10
89779,6,10,0.01,3,3,3
89780,6,10,0.01,7,7,7
89781,6,10,0.01,2,2,2
89782,6,10,0.01,10,6,6
89783,6,10,0.01,6,6,10
89784,6,10,0.01,2,2,2
89785,6,10,0.01,10,6,6
89786,6,10,0.01,10,6,6
89787,6,10,0.01,10,6,6
89788,6,10,0.01,10,6,6
89789,6,10,0.01,6,2,2
89790,6,10,0.01,0,0,0
89791,6,10,0.01,6,2,4
89792,6,10,0.01,6,6,10
89793,6,10,0.01,6,3,10
89794,6,10,0.01,6,6,2
89795,6,10,0.01,6,6,10
89796,6,10,0.01,10,6,6
89797,6,10,0.01,2,2,2
89798,6,10,0.01,2,2,2
89799,6,10,0.01,10,6,6
89800,6,10,0.01,6,3,10
89801,6,10,0.01,8,8,8
89802,6,10,0.01,10,6,6
89803,6,10,0.01,5,5,5
89804,6,10,0.01,2,2,2
89805,6,10,0.01,0,0,0
89806,6,10,0.01,9,9,9
89807,6,10,0.01,10,6,6
89808,6,10,0.01,10,6,6
89809,6,10,0.01,5,5,5
89810,6,10,0.01,3,3,3
89811,6,10,0.01,8,8,1
89812,6,10,0.01,6,6,10
89813,6,10,0.01,6,6,10
89814,6,10,0.01,9,9,9
89815,6,10,0.01,6,6,10
89816,6,10,0.01,8,8,8
89817,6,10,0.01,8,8,8
89818,6,10,0.01,6,6,10
89819,6,10,0.01,5,5,5
89820,6,10,0.01,5,5,5
89821,6,10,0.01,2,2,2
89822,6,10,0.01,2,2,2
89823,6,10,0.01,6,4,4
89824,6,10,0.01,0,0,0
89825,6,10,0.01,10,6,6
89826,6,10,0.01,3,3,3
89827,6,10,0.01,6,6,10
89828,6,10,0.01,2,6,6
89829,6,10,0.01,4,4,4
89830,6,10,0.01,8,8,8
89831,6,10,0.01,9,9,9
89832,6,10,0.01,8,8,8
89833,6,10,0.01,6,6,10
89834,6,10,0.01,6,3,10
89835,6,10,0.01,6,6,10
89836,6,10,0.01,7,7,7
89837,6,10,0.01,5,5,5
89838,6,10,0.01,2,2,2
89839,6,10,0.01,6,3,10
89840,6,10,0.01,5,5,5
89841,6,10,0.01,2,2,2
89842,6,10,0.01,6,2,2
89843,6,10,0.01,6,6,10
89844,6,10,0.01,4,4,4
89845,6,10,0.01,6,6,10
89846,6,10,0.01,6,6,10
89847,6,10,0.01,2,2,2
89848,6,10,0.01,2,2,2
89849,6,10,0.01,6,6,10
89850,6,10,0.01,6,3,4
89851,6,10,0.01,6,6,10
89852,6,10,0.01,7,7,7
89853,6,10,0.01,2,2,2
89854,6,10,0.01,8,8,8
89855,6,10,0.01,9,9,9
89856,6,10,0.01,9,9,9
89857,6,10,0.01,7,7,7
89858,6,10,0.01,6,3,10
89859,6,10,0.01,8,8,8
89860,6,10,0.01,6,6,10
89861,6,10,0.01,6,3,10
89862,6,10,0.01,9,9,9
89863,6,10,0.01,4,4,4
89864,6,10,0.01,6,6,10
89865,6,10,0.01,8,8,0
89866,6,10,0.01,10,6,6
89867,6,10,0.01,10,6,6
89868,6,10,0.01,10,6,6
89869,6,10,0.01,6,10,1
89870,6,10,0.01,6,6,4
89871,6,10,0.01,2,2,2
89872,6,10,0.01,2,2,2
89873,6,10,0.01,10,6,6
89874,6,10,0.01,6,6,10
89875,6,10,0.01,6,6,10
89876,6,10,0.01,9,9,9
89877,6,10,0.01,8,8,8
89878,6,10,0.01,9,9,9
89879,6,10,0.01,2,2,2
89880,6,10,0.01,2,2,2
89881,6,10,0.01,6,6,10
89882,6,10,0.01,6,6,10
89883,6,10,0.01,6,6,10
89884,6,10,0.01,10,6,6
89885,6,10,0.01,3,3,3
89886,6,10,0.01,10,6,6
89887,6,10,0.01,2,2,2
89888,6,10,0.01,10,6,6
89889,6,10,0.01,6,7,10
89890,6,10,0.01,6,6,10
89891,6,10,0.01,2,4,4
89892,6,10,0.01,7,7,7
89893,6,10,0.01,9,9,9
89894,6,10,0.01,2,2,2
89895,6,10,0.01,6,6,10
89896,6,10,0.01,6,2,2
89897,6,10,0.01,6,6,10
89898,6,10,0.01,10,6,6
89899,6,10,0.01,6,2,2
89900,6,10,0.01,1,1,1
89901,6,10,0.01,10,6,6
89902,6,10,0.01,6,6,10
89903,6,10,0.01,8,8,8
89904,6,10,0.01,6,4,4
89905,6,10,0.01,6,6,10
89906,6,10,0.01,4,4,4
89907,6,10,0.01,6,6,10
89908,6,10,0.01,6,6,10
89909,6,10,0.01,3,3,3
89910,6,10,0.01,6,6,10
89911,6,10,0.01,10,6,6
89912,6,10,0.01,0,0,0
89913,6,10,0.01,1,1,1
89914,6,10,0.01,7,7,7
89915,6,10,0.01,2,2,2
89916,6,10,0.01,3,3,3
89917,6,10,0.01,2,2,2
89918,6,10,0.01,0,0,0
89919,6,10,0.01,6,6,10
89920,6,10,0.01,2,2,2
89921,6,10,0.01,8,8,8
89922,6,10,0.01,6,3,10
89923,6,10,0.01,2,2,2
89924,6,10,0.01,4,4,4
89925,6,10,0.01,0,0,0
89926,6,10,0.01,9,9,9
89927,6,10,0.01,9,9,9
89928,6,10,0.01,7,7,7
89929,6,10,0.01,6,4,2
89930,6,10,0.01,9,9,9
89931,6,10,0.01,6,6,10
89932,6,10,0.01,8,8,8
89933,6,10,0.01,0,0,0
89934,6,10,0.01,0,0,0
89935,6,10,0.01,10,6,6
89936,6,10,0.01,6,6,10
89937,6,10,0.01,4,4,4
89938,6,10,0.01,8,8,8
89939,6,10,0.01,6,6,10
89940,6,10,0.01,6,6,2
89941,6,10,0.01,6,6,10
89942,6,10,0.01,2,2,2
89943,6,10,0.01,6,6,10
89944,6,10,0.01,9,9,9
89945,6,10,0.01,9,9,9
89946,6,10,0.01,6,6,10
89947,6,10,0.01,7,7,7
89948,6,10,0.01,6,6,2
89949,6,10,0.01,2,6,2
89950,6,10,0.01,6,6,10
89951,6,10,0.01,7,7,7
89952,6,10,0.01,2,2,2
89953,6,10,0.01,8,8,8
89954,6,10,0.01,7,7,7
89955,6,10,0.01,6,3,10
89956,6,10,0.01,5,5,5
89957,6,10,0.01,9,6,10
89958,6,10,0.01,9,5,5
89959,6,10,0.01,5,5,5
89960,6,10,0.01,2,2,2
89961,6,10,0.01,4,4,4
89962,6,10,0.01,7,7,7
89963,6,10,0.01,6,1,10
89964,6,10,0.01,6,2,2
89965,6,10,0.01,4,4,4
89966,6,10,0.01,8,8,8
89967,6,10,0.01,4,4,4
89968,6,10,0.01,2,2,2
89969,6,10,0.01,6,6,10
89970,6,10,0.01,8,8,8
89971,6,10,0.01,9,9,9
89972,6,10,0.01,7,7,7
89973,6,10,0.01,4,4,4
89974,6,10,0.01,6,6,10
89975,6,10,0.01,2,4,4
89976,6,10,0.01,7,7,7
89977,6,10,0.01,5,5,5
89978,6,10,0.01,8,8,8
89979,6,10,0.01,4,4,4
89980,6,10,0.01,6,6,10
89981,6,10,0.01,2,4,4
89982,6,10,0.01,10,0,6
89983,6,10,0.01,6,3,2
89984,6,10,0.01,3,3,3
89985,6,10,0.01,2,2,2
89986,6,10,0.01,10,0,6
89987,6,10,0.01,6,2,2
89988,6,10,0.01,8,8,8
89989,6,10,0.01,3,3,3
89990,6,10,0.01,3,1,1
89991,6,10,0.01,6,6,10
89992,6,10,0.01,6,6,10
89993,6,10,0.01,8,8,8
89994,6,10,0.01,10,6,6
89995,6,10,0.01,6,6,10
89996,6,10,0.01,5,5,5
89997,6,10,0.01,2,2,2
89998,6,10,0.01,10,0,6
89999,6,10,0.01,6,3,10
90000,6,10,0.01,2,2,2
90001,6,10,0.01,6,6,10
90002,6,10,0.01,6,6,10
90003,6,10,0.01,6,2,2
90004,6,10,0.01,2,2,2
90005,6,10,0.01,6,6,10
90006,6,10,0.01,2,4,4
90007,6,10,0.01,10,6,6
90008,6,10,0.01,2,2,2
90009,6,10,0.01,5,5,5
90010,6,10,0.01,10,3,3
90011,6,10,0.01,2,4,4
90012,6,10,0.01,2,2,2
90013,6,10,0.01,0,0,0
90014,6,10,0.01,0,0,0
90015,6,10,0.01,6,6,10
90016,6,10,0.01,8,8,8
90017,6,10,0.01,6,6,10
90018,6,10,0.01,6,6,10
90019,6,10,0.01,6,6,10
90020,6,10,0.01,6,6,10
90021,6,10,0.01,10,6,6
90022,6,10,0.01,6,6,10
90023,6,10,0.01,10,6,6
90024,6,10,0.01,4,4,4
90025,6,10,0.01,3,3,3
90026,6,10,0.01,10,6,6
90027,6,10,0.01,3,3,3
90028,6,10,0.01,0,0,0
90029,6,10,0.01,9,9,9
90030,6,10,0.01,6,3,10
90031,6,10,0.01,2,6,6
90032,6,10,0.01,0,0,0
90033,6,10,0.01,6,6,10
90034,6,10,0.01,6,2,10
90035,6,10,0.01,10,6,6
90036,6,10,0.01,6,6,10
90037,6,10,0.01,3,5,5
90038,6,10,0.01,0,0,0
90039,6,10,0.01,5,5,5
90040,6,10,0.01,4,4,4
90041,6,10,0.01,5,5,5
90042,6,10,0.01,6,3,10
90043,6,10,0.01,2,2,2
90044,6,10,0.01,10,6,6
90045,6,10,0.01,2,2,2
90046,6,10,0.01,6,6,10
90047,6,10,0.01,10,6,6
90048,6,10,0.01,10,0,6
90049,6,10,0.01,0,0,0
90050,6,10,0.01,8,8,8
90051,6,10,0.01,6,6,10
90052,6,10,0.01,5,5,5
90053,6,10,0.01,6,6,10
90054,6,10,0.01,6,6,10
90055,6,10,0.01,2,2,2
90056,6,10,0.01,10,6,6
90057,6,10,0.01,10,6,6
90058,6,10,0.01,6,6,10
90059,6,10,0.01,8,8,8
90060,6,10,0.01,8,8,8
90061,6,10,0.01,6,6,10
90062,6,10,0.01,2,2,2
90063,6,10,0.01,8,8,8
90064,6,10,0.01,6,6,10
90065,6,10,0.01,0,0,0
90066,6,10,0.01,10,6,6
90067,6,10,0.01,6,6,10
90068,6,10,0.01,7,7,7
90069,6,10,0.01,6,6,10
90070,6,10,0.01,3,3,3
90071,6,10,0.01,10,0,0
90072,6,10,0.01,6,4,10
90073,6,10,0.01,6,6,10
90074,6,10,0.01,6,6,10
90075,6,10,0.01,4,4,4
90076,6,10,0.01,0,8,8
90077,6,10,0.01,8,8,8
90078,6,10,0.01,6,6,10
90079,6,10,0.01,2,6,6
90080,6,10,0.01,5,5,5
90081,6,10,0.01,7,7,7
90082,6,10,0.01,8,8,8
90083,6,10,0.01,4,4,4
90084,6,10,0.01,9,9,9
90085,6,10,0.01,6,6,10
90086,6,10,0.01,8,8,8
90087,6,10,0.01,10,0,6
90088,6,10,0.01,6,6,10
90089,6,10,0.01,8,8,8
90090,6,10,0.01,9,9,9
90091,6,10,0.01,4,4,4
90092,6,10,0.01,2,2,2
90093,6,10,0.01,2,2,2
90094,6,10,0.01,2,2,2
90095,6,10,0.01,2,6,2
90096,6,10,0.01,2,6,6
90097,6,10,0.01,6,6,10
90098,6,10,0.01,6,2,2
90099,6,10,0.01,0,8,0
90100,6,10,0.01,6,6,10
90101,6,10,0.01,7,7,7
90102,6,10,0.01,7,7,7
90103,6,10,0.01,9,9,9
90104,6,10,0.01,10,6,6
90105,6,10,0.01,6,6,10
90106,6,10,0.01,6,2,2
90107,6,10,0.01,4,4,4
90108,6,10,0.01,6,6,10
90109,6,10,0.01,5,5,5
90110,6,10,0.01,2,2,2
90111,6,10,0.01,6,6,10
90112,6,10,0.01,7,7,7
90113,6,10,0.01,6,3,10
90114,6,10,0.01,6,6,6
90115,6,10,0.01,2,2,2
90116,6,10,0.01,0,0,0
90117,6,10,0.01,6,6,10
90118,6,10,0.01,6,3,10
90119,6,10,0.01,10,0,6
90120,6,10,0.01,6,6,10
90121,6,10,0.01,8,8,8
90122,6,10,0.01,6,6,10
90123,6,10,0.01,6,6,10
90124,6,10,0.01,6,6,10
90125,6,10,0.01,7,7,7
90126,6,10,0.01,7,7,7
90127,6,10,0.01,10,6,6
90128,6,10,0.01,6,1,1
90129,6,10,0.01,10,6,6
90130,6,10,0.01,7,7,7
90131,6,10,0.01,2,2,2
90132,6,10,0.01,10,6,6
90133,6,10,0.01,6,6,10
90134,6,10,0.01,6,6,10
90135,6,10,0.01,6,3,10
90136,6,10,0.01,6,6,10
